Monthly-payment,type_of_credit,Default
21247.39332467189,Avance,0
86026.44660543541,  Pensionados ,0
44478.995418679304,Avance,0
5727.459319483538,Avance,0
5022.44428628795,Avance,0
24990.873190195183,Avance,0
106955.70989570653,Pensionados  Apalancamiento  ,0
8662.495473120925,Avance,0
5532.783363354426,Avance,0
72063.68648864146,Avance,0
26251.152823761542,Avance,0
247826.76725607555,Microcredito Empresarial Activos Fijos,0
1242194.726078935,Pensionados  Apalancamiento  ,0
344467.7107975521,Micro Empresar Activos Fijos er Credito,0
4285.412844898824,Microcredito Cupo de Crédito,0
141511.48080984055,Empleados de personas Naturales,1
5468.80129457513,Avance,0
370046.6267066832,Micro Empresar Activos Fijos er Credito,0
149853.28257540567,  Pensionados ,0
900241.2780587701, Libre Inversion,0
24862.13700275077,Avance,0
300039.7560394048,Micro Convenio ,0
112402.53906619007, volante Pensionados,0
224480.32463495468,Micro ,0
247710.6943554069,Microcredito Empresarial Activos Fijos,0
263841.5776458632, Independientes ,0
1966962.426832298,Independientes Tipo A Apalancamiento  ,0
600722.056222446,Micro Convenio ,0
8226.683413163288,Avance,0
382504.07790382765,digital,0
427140.91522665735, Libre Inversion,0
21182.201507697082,Avance,0
347643.1188741899,digital,0
1960.1851505450988,Avance,0
5463.973312073349,Avance,0
212491.7552577064,Libre Inversion Empleados ,1
16795.417061639557,Avance,0
1479.3482295917338,Avance,0
1155652.4360716757, Libre Inversion,0
70704.14455149134,Credito Digital,0
229070.0336719374,Independientes Tipo B Apalancamiento   ,0
13926.65488758123,Avance,0
199579.69632733005,Trabajadores Prosperando,0
114849.8007803204,Micro ,0
340219.72861139535, volante Pensionados,0
2780.451063006472,Avance,0
1258298.036974359, Libre Inversion,0
803679.7647976947, Libre Inversion,0
433.9593402955909,Avance,0
55418.4841516158,Avance,0
130564.76181884609,  Empleados,1
6038.362517667114,Avance,0
567535.568014446,Micro Empresarial Activos Fijos do Credito,1
16520.06108700863,Avance,0
5244.696443539959,Avance,0
2853.2960257205636,Avance,0
400791.1021170968, Microcrédito ,0
2388.505414685965,Avance,0
292357.76160560513, Libre Inversion,0
325873.4139852035, volante Empleados,0
245015.46418518075, Pensionados,0
9802.835479451447,Avance,0
575041.4336417615,  Pensionados ,0
250004.83247432057,  Pensionados ,0
7811.977947456888,Microcredito Cupo de Crédito,0
1778.0134116066201,Avance,0
398103.25203537167,Micro Empresar Activos Fijos er Credito,0
12565.323748423083,Avance,0
346159.0233082222, Independientes ,0
236449.96752572656,Micro Convenio ,1
22263.835164483287,Avance,0
16041.323622530543,Avance,0
1366.4491817545622,Avance,0
282007.0600681035,Independientes Tipo A Apalancamiento  ,1
527556.9721325658,Credito Digital,0
413546.0764822704, volante Empleados,0
5818.760387318597,Avance,0
8282.252143105226,Avance,0
2959.292347776206,Avance,0
327296.6043186657,Libre Inversion Empleados ,1
136493.0580491722,Microcrédito Digital,0
362319.89744985953,  Adelanto de Prima,0
2206339.463817893, Libre Inversion,0
3383.481347167433,Avance,0
338739.91751175886,Micro Convenio ,0
1186893.631029357,Pensionados  Apalancamiento  ,0
347011.8441525045,Libre Inversion Empleados ,1
187981.909587642, volante Empleados,0
27858.14570172353,Avance,0
4637.696534557056,Avance,0
1149619.8316419832, Libre Inversion,0
551562.1375190285, Empleados,0
198372.33029956114,Micro Empresar Activos Fijos er Credito,0
110065.32883433701,Trabajadores Prosperando,0
235428.38274979158,Credito Digital,1
1679.7313453770948,Avance,0
451420.71267728746, volante Independientes Micro,0
5634.9533401091985,Avance,0
155726.81378991646,Pensionados  Apalancamiento   ,0
70763.91531850258,Avance,0
2755.246595007333,Avance,0
148136.1908882928,Credito Digital,0
19436.044101202922,Avance,0
103831.23297016414, Libre Inversion,0
52852.66129483906,Avance,0
306910.1359181392,Microcredito Empresarial Activos Fijos,1
27790.9973073352,Avance,0
210316.61286432412,Crédito  productivo urbano ,0
190249.7127198586,Credito Digital,0
13885.234073829244,Avance,0
476993.891973842,Credi Pensionados Nomina,0
20998.35198602103,Avance,0
164383.8504616676,Credito Digital,1
13218.193215200621,Avance,0
185214.51039223978,Premium,0
274849.05744837347,Credito Digital,0
6842.741710060022,Avance,0
5455.493782349677,Avance,0
1241199.9303257775,Preferencial,0
6978.014929016803,Avance,0
2210.25484882429,Microcredito Cupo de Crédito,0
216121.7712238381, Libre Inversion,0
234029.38955229896,Premium,0
2854.0008918978247,Avance,0
2775.0034306565017,Avance,0
2005791.5358053448,Preferencial,0
408933.26853548124,Credito Digital,0
79521.8306933082,Premium Microcrédito,0
27625.63912487717,Premium,1
2761.9739739615757,Avance,0
328427.8865578852,Microempresario ,0
55665.02549245119,Avance,0
6881.750775286064,Avance,0
8554.189083666823,Avance,0
498151.51163345145,  Pensionados ,0
2726.519628902465,Avance,0
8324.25710502063,Avance,0
27760.475800870263,Avance,0
298522.4400496126,Micro Empresar Activos Fijos er Credito,0
89760.64496568078,  Empleados ,0
364634.86556877836,  Empleados ,0
16691.74780523753,Microcredito Cupo de Crédito,0
2291745.0864510913,Independientes Tipo B Apalancamiento  ,0
2467.8383508409865,Avance,0
151290.3990664126, volante Empleados,0
550376.7482423121,Independientes Tipo A Apalancamiento  ,0
138990.90887141234,Avance,0
3295976.948972388, Libre Inversion,0
8097.075933512796,Avance,0
6762.144104224331,Avance,0
258401.24498776253,Micro Convenio ,0
289172.25457013946, Libre Inversion,0
11151.439976807274,Avance,0
580.2677512877449,Avance,0
358487.5788115896, Empleados,0
13268.227660969787,Avance,0
171394.32096034096,  Empleados ,0
615075.8655267956, Libre Inversion,0
581358.839892722,Preferencial,1
152335.99903247488,Micro Empresarial Activos Fijos do Credito,1
13967.796392332411,Avance,0
221495.29398857383,  Pensionados ,0
401520.89430514444,  Empleados ,0
3861.1677979541955,Avance,0
22287.73804070101,Avance,0
440885.0631737739,Micro Empresar Activos Fijos er Credito,0
459581.0250950068, Libre Inversion,0
98265.00859993896,Micro ,0
706.920743262664,Avance,0
36216.69373654116,Avance,0
755101.9377210964, Libre Inversion,0
235343.85688278882, Libre Inversion,0
5926.960962125369,Avance,0
16702.248942134895,Avance,0
736958.7587272467, Libre Inversion,0
306736.24495722, urbano credito Capital de Trabajo,0
23788.910029082646,Avance,1
642419.4048862001,  Pensionados ,0
16780.19375724083,Avance,1
728194.5898490034, Libre Inversion,1
27815.804789686048,Avance,1
120393.68197855573,  Empleados ,0
1766.7284512242268,Avance,0
4397.436513629051,Avance,0
8448.30785059164,Microcredito Cupo de Crédito,0
466679.9932521423,Microcredito Empresarial Activos Fijos,0
406737.1149750345, Microcrédito,0
27886.703601625224,Avance,0
725308.5604830422, Libre Inversion,0
5683.082047922323,Avance,0
764.7575551602708,Avance,0
86646.40214594931,Avance,0
471108.17067971075, Libre Inversion,0
262342.1897626689,Micro Empresar Activos Fijos er Credito,0
2781.3741663208125,Avance,0
215162.4450727857,Micro Empresarial Capital de trabajo do Credito,0
4695.897860369475,Avance,0
228956.78637615615, Libre Inversion,0
398607.57983804,     Readquisición Pensionados,0
126788.53210279084,Micro Empresarial Capital de trabajo do Credito,0
142632.48403674015, volante Empleados,0
251733.17232773607,Libre Inversion Empleados ,0
33339.733020640226,Avance,0
1127.3576362898548,Avance,0
5765.330539388783,Avance,0
28033.98605505034,Avance,0
116047.05985369506,Libre Inversion Empleados ,0
219723.4120470961,Credito Digital,0
41720.339465532255,Microcredito Cupo de Crédito,0
5591.851636579095,Avance,0
120083.15779666381,Microcredito Empresarial Activos Fijos,1
6340.402772311925,Avance,1
5625.497869259107,Avance,0
58271.48458844604,Premium,0
216084.66374951872,  Pensionados ,0
245609.9193791903,Micro Empresar Activos Fijos er Credito,0
181870.53694532788, Libre Inversion,0
111245.89791141689, volante Empleados,0
191188.38885337676,Micro Empresar Activos Fijos er Credito,1
171270.1497172683,Microcredito Empresarial Activos Fijos,0
560349.7828180742, Libre Inversion,0
2406392.50470126, Libre Inversion,0
13924.849320980147,Avance,0
238071.6472018456,  Pensionados ,0
1577.8633205339138,Avance,0
6895.045813797032,Avance,0
214237.167908254,Microcredito Empresarial Activos Fijos,0
1757868.790131089,  Pensionados ,0
1021157.5734160853,  Empleados ,0
158767.9581628944,Microcredito Empresarial Activos Fijos,1
731355.2180373486,Preferencial,0
138594.21986348633,Premium,0
720252.4991199111, Libre Inversion,0
769029.1737259958,  Pensionados ,0
104446.74873177355,Microcredito Empresarial Activos Fijos,0
743283.9661933638, Libre Inversion,0
200075.80803177762,Pensionados  Apalancamiento   ,0
5745.746985079907,Avance,0
3433.43672902333,Avance,0
24400.756188834086,Avance,0
445554.9181594656,Credito Digital,0
201329.65507607863,Empleados Dcto Nomina  A,0
2055.8465918711,Avance,0
284361.75778297667,Credito Digital,0
11163.178542838747,Avance,0
951093.225523572,Microcrédito Digital,0
27863.33487859195,Avance,0
717.6389446501366,Microcredito Cupo de Crédito,0
1047652.4162615876,Premium Pensionados,0
4479.340892268157,Avance,0
10107.412660057582,Avance,0
650054.0587486608,Independientes Tipo A Apalancamiento  ,0
2429610.1477905596, Libre Inversion,0
2405.439170961486,Avance,0
9707.735408521923,Avance,0
23023.362689779387,Avance,0
74868.09741325978,Credito Digital,0
455729.4663198078,  Pensionados ,0
9941.56937827954,Avance,0
18510.58767198932,Microcredito Cupo de Crédito,0
1228719.179955187, volante Independientes,0
262599.4574161657,Micro Empresarial Activos Fijos do Credito,0
309205.5571697525,Microcredito Empresarial Activos Fijos,1
2311.6771867454427,Avance,0
468753.97659313644,Pensionados  Apalancamiento  ,0
1286389.6313453666,Preferencial,0
7851.160655829466,Avance,0
148231.56947239747, Pensionados,1
302089.20342845673, Independientes ,0
1797912.2954820963, Libre Inversion,0
8383.962779062944,Avance,0
1285715.0289933716,Pensionados  Apalancamiento  ,0
8430.21774148656,Avance,0
6427.524086317245,Avance,0
8486.856344042759,Avance,0
8464.33131807846,Avance,0
8268.653708805243,Avance,0
213738.764332774, volante Independientes,0
567963.7669911073, Independientes,0
83300.19415847569,Avance,0
5776.869755324384,Avance,0
1601.4639518468225,Avance,0
8447.278739478994,Avance,0
2169.4249140215306,Avance,0
624.4521647482421,Avance,0
79969.79694733987,Trabajadores Prosperando,0
594766.3685553534,Independientes Tipo A Apalancamiento  ,0
272057.9646401796,  Pensionados ,0
11043.615067062088,Avance,0
192148.66667720032,Microcredito Empresarial Activos Fijos,0
427647.6899235846,Pensionados  Apalancamiento  ,0
471840.2887269197, Libre Inversion,0
11042.897174324073,Avance,0
8373.307694674319,Avance,0
336069.7108060945,Independientes Tipo B Apalancamiento  ,1
8287.92833697538,Avance,0
327520.2572284783,Libre Inversion Empleados ,1
1162968.8789736044, Libre Inversion,0
466249.70912427385, volante Pensionados,0
4214902.245520006,Pensionados  Apalancamiento  ,0
27901.76367006406,Avance,0
1287.2550623907216,Avance,0
8314.474787037141,Microcredito Cupo de Crédito,0
13986.036270684854,Avance,0
97164.53249556881,Avance,0
245110.645165494,  Pensionados ,0
19501.965948565008,Avance,0
8251.453712408958,Avance,0
295.48079897870844,Avance,0
214775.23894831957,Micro Empresarial Activos Fijos do Credito,1
8010.181409586672,Avance,0
280784.9933197595, Microcrédito,0
11128.612148062099,Avance,0
12442.3935561391,Avance,0
472559.61761874805,Pensionados  Apalancamiento  ,0
351619.1928477275, Libre Inversion,0
149993.75101271417,Microcredito Empresarial Activos Fijos,1
8268.146446712479,Microcredito Cupo de Crédito,0
122144.42400365473, volante Microempresarios Nuevos,1
295892.8414412299, volante Empleados,1
5075.092778089821,Microcredito Cupo de Crédito,0
257133.16369744262,Micro Empresarial Activos Fijos do Credito,1
8341.922838471386,Avance,0
382942.1738246538, volante Microempresarios Nuevos,1
201443.03110845847,Credito Digital,0
1260.7325329025205,Avance,0
1778.2004619476033,Avance,0
2550235.8263227125,  Tasa Anticipada,0
897251.673099152, Libre Inversion,0
5257.735661879821,Microcredito Cupo de Crédito,0
167148.61526867282,Libre Inversion Empleados ,0
5558.7287170993095,Avance,0
113509.184478699,Microcredito Empresarial Activos Fijos,0
5353655.049806377, Libre Inversion,0
73000.50996959116,Microcredito Cupo de Crédito,1
266820.04412623536,productivo urbano ,0
13975.881630075566,Avance,0
27757.77987655324,Avance,0
37046.74280834903,Credito Digital,0
4272.608131158508,Avance,0
5684.595300216192,Avance,0
55726.52684967357,Credito Digital,0
8316.94466309986,Avance,0
8338.192276686412,Avance,0
1343.1784021132155,Avance,0
9093.32007129178,Avance,0
11957.69405972198,Avance,0
634764.0836708343,Pensionados  Apalancamiento   ,0
3062.5832598442585,Avance,0
2558.0308014528987,Avance,0
3668.0731212573965,Avance,0
786.6614730652858,Avance,0
2481.509328583815,Avance,0
487328.481952886,  Pensionados ,0
38798.519576132254,Avance,0
2723.7280643079944,Avance,0
800.0309479506155,Avance,0
149137.83630510734, volante Microempresarios Nuevos,1
2654.848786048501,Avance,0
3624201.9896626277,  Adelanto de Prima,0
1958891.7192724529, Libre Inversion,0
5546.756229233753,Avance,0
5525.830710014979,Avance,0
3637.479080841466,Avance,0
8323.21371800094,Avance,0
345536.7691297356,Micro ,1
6947.501413638418,Avance,0
6900.9908210145095,Avance,0
16718.61997070117,Avance,0
2874.479419998165,Avance,0
4522.238493818186,Avance,0
50987.68618077294,Premium,0
132606.05703983002,  Pensionados ,0
570634.2188342819,Crédito productivo urbano Micro ,0
244921.57826764212,Microcredito Empresarial Activos Fijos,0
52824.07376159232,Avance,0
122257.87487596163,Avance,0
89666.37345345883,Libre Inversion Empleados ,0
247728.8545405696,Microcredito Empresarial Activos Fijos,0
166800.38915464314,Avance,1
2132.14849693316,Avance,0
2299.0920441558296,Avance,0
2188.7425250127076,Avance,0
27888.71484631021,Avance,0
190417.05145739627,  Empleados Sustitución Pasivos,0
9483.38523698239,Avance,0
903295.8976118163, Libre Inversion,0
16747.6272009821,Avance,0
8956.510539574068,Avance,0
324592.2940789726,Empleados Dcto Nomina  A,0
5792.695047683954,Avance,0
774646.8451891007,   Pensionados Sustitu Pasivos,0
5002.180704474912,Avance,0
373945.4770470439,Libre Inversion Empleados ,0
5749.601533317012,Avance,0
5661.918007910709,Avance,0
2900.951922414546,Avance,0
667285.1942531875,Pensionados  Apalancamiento  ,1
698514.6147216734,Pensionados  Apalancamiento  ,0
282529.01335273293,  Empleados Refinanciación,0
1125.256255668555,Avance,0
3612.2058333553973,Avance,0
2905.2696427353276,Avance,0
1126.6034760455523,Avance,0
4417.192637768139,Avance,0
2357.7423924876434,Avance,0
5611.499054509775,Avance,0
69428.55362903215,Avance,0
295988.1738186371,  Pensionados ,0
280829.37502824096,Micro Empresar Activos Fijos er Credito,0
13476.883785293152,Avance,0
240415.663766816,Libre Inversion Empleados ,0
341970.641168219,digital,0
149341.09787936555,Independientes Tipo A Apalancamiento  ,1
2008725.751618546,Pensionados  Apalancamiento  ,0
448017.10914555844,Microcredito Preaprobados,0
1005390.222677539,  Pensionados Refinanciación,0
11137.93588503927,Avance,1
244108.0253964495,  Pensionados ,0
2404281.1854038,Pensionados  Apalancamiento   ,0
3831.9453170945044,Avance,0
133606.17032675497,Premium,0
165027.15912090498,Pensionados  Apalancamiento   ,0
12493.806247704444,Avance,0
4364.629371579642,Avance,0
1599899.8012453339,  Tasa Anticipada,0
222172.4846743598,Avance,0
1399.4286655707929,Avance,0
534399.4889341246,Credito Digital,0
6914.979107198316,Avance,0
3372.5706696372763,Avance,0
1944839.3899657037,Pensionados  Apalancamiento   ,0
1501142.601637245, Libre Inversion,0
8271.981325415694,Avance,0
5697.721159149854,Avance,0
285505.27016589465,Crédito  productivo urbano Micro ,0
697202.2542089314,Premium Emleados e Independientes,0
1765.9735310340043,Avance,0
445406.0936683584, Pensionados,0
212104.86339769504, volante Microempresarios Nuevos,0
19645.73698246087,Avance,0
2680.049048343661,Avance,0
370735.89103862975, Independientes ,0
2690.2394926699844,Avance,0
2652.306655588546,Avance,0
8304.783041659432,Avance,0
426702.3326702952, Libre Inversion,0
11235.73876817365,Avance,1
1172343.885876563,Crédito productivo urbano ,0
120247.21349747684,  Empleados ,0
27927.519510824874,Avance,0
359888.06130004703,Credito Digital,0
1165.1027858517587,Avance,0
755589.3306772684,Microempresario ,1
2714.4688659479957,Avance,0
5645.799582142263,Avance,0
2736.9295472736703,Avance,0
8355.928968058237,Avance,0
188187.91904750498, volante Empleados,1
485648.9294874348,Micro Empresar Activos Fijos er Credito,0
303641.28855483,Premium,0
2416.498675794069,Avance,0
98700.05726373654,Premium,0
2821.2591778551573,Avance,0
329.0500384936227,Avance,0
457365.52041062835, volante Microempresarios Nuevos,1
193659.6167563377,Credito Digital,0
8399.550288189823,Avance,0
7099.477802601646,Avance,0
1845.5724254972913,Avance,0
367622.46011077345,Pensionados  Apalancamiento  ,0
490618.75728819956,Micro ,0
948799.708255752, Libre Inversion,0
1722.670386168422,Avance,0
263900.7260584178, Independientes ,0
8350.864407816918,Avance,0
4734.387761284509,Avance,0
43179.472499516276, volante Pensionados,0
171684.68996666907,     Readquisición Empleados,0
16667.845941896,Avance,0
370317.4646940453,Premium,0
250622.92473899768,  Empleados ,0
1197.1169323405,Avance,0
5641.035438063193,Avance,0
5703.61745361912,Avance,0
926187.0150693778,Micro Empresar Activos Fijos er Credito,1
55547.74644671163,Avance,0
1133386.5861927294, Libre Inversion,0
467828.9527106648,Microempresario ,0
1885.3104268568502,Avance,0
341509.4175299498, Pensionados,0
4119.672642304468,Microcredito Cupo de Crédito,0
27796.90915961699,Avance,0
7146.4077695463575,Avance,0
1666.6278555098693,Avance,0
311832.98050483153, Libre Inversion,0
64818.28235969729,Microcredito Cupo de Crédito,1
346869.75532449177,Independientes Tipo A Apalancamiento  ,0
8261.166369289362,Avance,0
25016.8222951028,Avance,0
423199.5703971952,Microcredito Empresarial Activos Fijos,0
1836.3988699501729,Avance,0
189029.36849654253, volante Microempresarios Nuevos,1
10356.065856943931,Avance,0
370735.56712775474, Independientes ,0
175668.03044243605,Microcredito Empresarial Activos Fijos,1
1450731.6763001385,Preferencial,0
8503.196498597783,Avance,0
356708.674551041,Premium Pensionados,0
12465.206918106145,Avance,0
27791.965832188613,Avance,0
6394.825250697381,Avance,0
5653.014845609884,Avance,0
223816.10879486395, volante Microempresarios Nuevos,1
497304.34425968217, Libre Inversion,0
1036.9775315921565,Avance,0
2708.146715695298,Avance,0
1159.2785925548544,Avance,0
838.5366914886521,Avance,0
256313.0775028879, Pensionados,1
534031.1844852315,Avance,0
1369.7996583145268,Avance,0
1205645.0197824114,Micro Empresar Activos Fijos er Credito,0
242230.3683367853,Microcredito Empresarial Activos Fijos,1
578738.8211385495,Independientes Tipo A Apalancamiento  ,0
8925.578447172698,Avance,0
300096.47775560187,  Empleados ,0
2500.491171506731,Avance,0
2810.89548372415,Avance,0
722321.3590839998,Independientes Tipo A Apalancamiento  ,0
83285.27575540802,Avance,0
484272.9730591406,Micro ,0
1374.8906810493668,Avance,0
243867.84781520953, volante Microempresarios Nuevos,0
5839.903613962138,Avance,0
22192.232878617884,Avance,0
1136373.6750483883, Libre Inversion,0
24975.496546271574,Avance,0
2852.4913728371384,Avance,0
14072.110828871815,Avance,0
338814.0688141688, Libre Inversion,0
226584.43821252676,Microcredito Empresarial Activos Fijos,0
326207.0297060626,Credito Digital,0
