solicitud_id,fecha_hora
SOL000100,2026-08-01 11:41:37
SOL000108,2026-08-01 11:48:26
SOL000110,2026-08-01 11:50:06
SOL000102,2026-08-01 11:51:49
SOL000113,2026-08-01 11:52:56
SOL000123,2026-08-01 12:10:03
SOL000118,2026-08-01 12:30:18
SOL000117,2026-08-01 12:33:57
SOL000119,2026-08-01 12:40:40
SOL000115,2026-08-01 12:49:30
SOL000120,2026-08-01 12:49:33
SOL000116,2026-08-01 12:53:56
SOL000121,2026-08-01 12:55:55
SOL000122,2026-08-01 12:56:45
SOL000133,2026-08-01 13:00:22
SOL000124,2026-08-01 13:06:59
SOL000126,2026-08-01 13:14:17
SOL000130,2026-08-01 13:35:00
SOL000127,2026-08-01 13:40:48
SOL000125,2026-08-01 13:42:09
SOL000131,2026-08-01 13:46:00
SOL000128,2026-08-01 13:50:52
SOL000132,2026-08-01 13:53:37
SOL000129,2026-08-01 13:59:49
SOL000135,2026-08-01 14:04:42
SOL000140,2026-08-01 14:08:21
SOL000138,2026-08-01 14:16:34
SOL000139,2026-08-01 14:19:39
SOL000134,2026-08-01 14:35:03
SOL000141,2026-08-01 14:36:39
SOL000137,2026-08-01 14:38:33
SOL000136,2026-08-01 14:51:12
SOL000142,2026-08-01 14:53:19
SOL000143,2026-08-01 15:07:44
SOL000144,2026-08-01 15:11:57
SOL000146,2026-08-01 15:14:29
SOL000145,2026-08-01 15:15:27
SOL000149,2026-08-01 15:16:45
SOL000148,2026-08-01 15:31:32
SOL000147,2026-08-01 15:55:57
SOL000160,2026-08-01 16:03:53
SOL000150,2026-08-01 16:04:13
SOL000154,2026-08-01 16:05:38
SOL000153,2026-08-01 16:22:06
SOL000157,2026-08-01 16:23:42
SOL000161,2026-08-01 16:25:42
SOL000159,2026-08-01 16:27:29
SOL000156,2026-08-01 16:32:10
SOL000152,2026-08-01 16:37:45
SOL000162,2026-08-01 16:41:47
SOL000158,2026-08-01 16:49:17
SOL000151,2026-08-01 16:50:30
SOL000155,2026-08-01 16:59:58
SOL000166,2026-08-01 17:00:56
SOL000163,2026-08-01 17:04:12
SOL000173,2026-08-01 17:14:10
SOL000170,2026-08-01 17:18:58
SOL000167,2026-08-01 17:25:36
SOL000178,2026-08-01 17:29:36
SOL000172,2026-08-01 17:32:38
SOL000164,2026-08-01 17:47:29
SOL000169,2026-08-01 17:48:08
SOL000165,2026-08-01 17:49:23
SOL000175,2026-08-01 17:50:36
SOL000177,2026-08-01 17:56:57
SOL000171,2026-08-01 17:57:08
SOL000168,2026-08-01 17:57:58
SOL000174,2026-08-01 17:59:23
SOL000176,2026-08-01 17:59:34
SOL000186,2026-08-01 18:05:15
SOL000181,2026-08-01 18:08:53
SOL000183,2026-08-01 18:11:29
SOL000189,2026-08-01 18:17:35
SOL000185,2026-08-01 18:19:28
SOL000184,2026-08-01 18:20:07
SOL000187,2026-08-01 18:32:21
SOL000179,2026-08-01 18:37:48
SOL000180,2026-08-01 18:41:27
SOL000188,2026-08-01 18:52:14
SOL000182,2026-08-01 18:58:59
SOL000190,2026-08-01 19:00:12
SOL000193,2026-08-01 19:09:16
SOL000196,2026-08-01 19:13:47
SOL000199,2026-08-01 19:23:40
SOL000198,2026-08-01 19:42:04
SOL000192,2026-08-01 19:50:11
SOL000197,2026-08-01 19:52:46
SOL000195,2026-08-01 19:54:19
SOL000194,2026-08-01 19:54:55
SOL000191,2026-08-01 19:56:02
SOL000210,2026-08-01 20:00:11
SOL000208,2026-08-01 20:09:39
SOL000206,2026-08-01 20:15:33
SOL000203,2026-08-01 20:20:24
SOL000202,2026-08-01 20:25:38
SOL000209,2026-08-01 20:26:35
SOL000207,2026-08-01 20:26:55
SOL000211,2026-08-01 20:28:19
SOL000204,2026-08-01 20:37:36
SOL000200,2026-08-01 20:49:01
SOL000205,2026-08-01 20:50:07
SOL000201,2026-08-01 20:51:25
SOL000214,2026-08-01 21:07:10
SOL000217,2026-08-01 21:08:16
SOL000213,2026-08-01 21:29:38
SOL000218,2026-08-01 21:30:45
SOL000212,2026-08-01 21:35:05
SOL000220,2026-08-01 21:47:25
SOL000215,2026-08-01 21:48:38
SOL000216,2026-08-01 21:48:57
SOL000219,2026-08-01 21:57:30
SOL000224,2026-08-01 22:05:36
SOL000231,2026-08-01 22:12:56
SOL000222,2026-08-01 22:14:47
SOL000230,2026-08-01 22:24:44
SOL000221,2026-08-01 22:34:21
SOL000226,2026-08-01 22:35:21
SOL000229,2026-08-01 22:46:26
SOL000223,2026-08-01 22:51:07
SOL000228,2026-08-01 22:54:21
SOL000227,2026-08-01 22:58:44
SOL000225,2026-08-01 22:59:28
SOL000237,2026-08-01 23:01:37
SOL000240,2026-08-01 23:03:37
SOL000239,2026-08-01 23:12:31
SOL000234,2026-08-01 23:30:19
SOL000236,2026-08-01 23:38:38
SOL000232,2026-08-01 23:39:13
SOL000233,2026-08-01 23:42:52
SOL000242,2026-08-01 23:44:53
SOL000238,2026-08-01 23:47:55
SOL000235,2026-08-01 23:51:48
SOL000241,2026-08-01 23:54:02
SOL000256,2026-08-02 00:11:34
SOL000258,2026-08-02 00:13:27
SOL000251,2026-08-02 00:15:27
SOL000266,2026-08-02 00:18:57
SOL000267,2026-08-02 00:22:13
SOL000250,2026-08-02 00:22:33
SOL000247,2026-08-02 00:23:54
SOL000255,2026-08-02 00:24:16
SOL000261,2026-08-02 00:26:26
SOL000260,2026-08-02 00:26:42
SOL000259,2026-08-02 00:26:59
SOL000252,2026-08-02 00:27:08
SOL000262,2026-08-02 00:32:45
SOL000243,2026-08-02 00:33:15
SOL000264,2026-08-02 00:42:41
SOL000254,2026-08-02 00:44:33
SOL000246,2026-08-02 00:46:56
SOL000263,2026-08-02 00:49:57
SOL000244,2026-08-02 00:53:37
SOL000249,2026-08-02 00:54:11
SOL000253,2026-08-02 00:54:23
SOL000265,2026-08-02 00:55:48
SOL000257,2026-08-02 00:56:06
SOL000245,2026-08-02 00:56:22
SOL000248,2026-08-02 00:56:59
SOL000274,2026-08-02 01:01:49
SOL000269,2026-08-02 01:06:59
SOL000270,2026-08-02 01:18:54
SOL000272,2026-08-02 01:20:10
SOL000268,2026-08-02 01:29:07
SOL000271,2026-08-02 01:45:30
SOL000273,2026-08-02 01:45:37
SOL000277,2026-08-02 02:25:47
SOL000279,2026-08-02 02:27:55
SOL000280,2026-08-02 02:36:56
SOL000278,2026-08-02 02:39:09
SOL000276,2026-08-02 02:48:23
SOL000275,2026-08-02 02:58:25
SOL000287,2026-08-02 03:10:51
SOL000286,2026-08-02 03:13:35
SOL000289,2026-08-02 03:15:53
SOL000288,2026-08-02 03:24:15
SOL000281,2026-08-02 03:25:27
SOL000282,2026-08-02 03:27:09
SOL000283,2026-08-02 03:27:22
SOL000285,2026-08-02 03:31:55
SOL000284,2026-08-02 03:39:50
SOL000294,2026-08-02 04:00:22
SOL000292,2026-08-02 04:02:23
SOL000290,2026-08-02 04:03:48
SOL000300,2026-08-02 04:06:34
SOL000301,2026-08-02 04:11:17
SOL000295,2026-08-02 04:14:55
SOL000293,2026-08-02 04:16:01
SOL000291,2026-08-02 04:24:29
SOL000296,2026-08-02 04:26:22
SOL000299,2026-08-02 04:38:28
SOL000297,2026-08-02 04:55:13
SOL000298,2026-08-02 04:57:25
SOL000304,2026-08-02 05:05:29
SOL000305,2026-08-02 05:09:22
SOL000303,2026-08-02 05:39:42
SOL000302,2026-08-02 05:41:41
SOL000313,2026-08-02 06:01:42
SOL000312,2026-08-02 06:07:32
SOL000309,2026-08-02 06:08:30
SOL000316,2026-08-02 06:20:44
SOL000310,2026-08-02 06:38:09
SOL000307,2026-08-02 06:41:45
SOL000306,2026-08-02 06:42:57
SOL000315,2026-08-02 06:44:13
SOL000311,2026-08-02 06:44:36
SOL000314,2026-08-02 06:53:49
SOL000308,2026-08-02 06:57:29
SOL000318,2026-08-02 07:17:35
SOL000317,2026-08-02 07:35:03
SOL000328,2026-08-02 08:01:23
SOL000320,2026-08-02 08:05:06
SOL000325,2026-08-02 08:06:17
SOL000319,2026-08-02 08:14:59
SOL000324,2026-08-02 08:20:56
SOL000322,2026-08-02 08:30:18
SOL000327,2026-08-02 08:35:34
SOL000323,2026-08-02 08:36:48
SOL000326,2026-08-02 08:49:48
SOL000321,2026-08-02 08:50:11
SOL000329,2026-08-02 08:59:09
SOL000331,2026-08-02 09:14:18
SOL000330,2026-08-02 09:16:30
SOL000332,2026-08-02 09:52:34
SOL000334,2026-08-02 10:21:05
SOL000333,2026-08-02 10:30:11
SOL000336,2026-08-02 10:46:54
SOL000337,2026-08-02 10:48:42
SOL000335,2026-08-02 10:54:07
SOL000338,2026-08-02 10:55:05
SOL000339,2026-08-02 11:11:45
SOL000343,2026-08-02 11:21:40
SOL000340,2026-08-02 11:33:33
SOL000342,2026-08-02 11:45:24
SOL000341,2026-08-02 11:47:57
SOL000348,2026-08-02 12:02:23
SOL000350,2026-08-02 12:06:08
SOL000349,2026-08-02 12:09:19
SOL000346,2026-08-02 12:25:13
SOL000347,2026-08-02 12:27:25
SOL000344,2026-08-02 12:37:58
SOL000345,2026-08-02 12:58:47
SOL000351,2026-08-02 13:07:14
SOL000353,2026-08-02 13:08:03
SOL000356,2026-08-02 13:17:07
SOL000354,2026-08-02 13:21:08
SOL000355,2026-08-02 13:30:45
SOL000359,2026-08-02 13:33:45
SOL000352,2026-08-02 13:37:41
SOL000360,2026-08-02 13:38:31
SOL000357,2026-08-02 13:49:03
SOL000358,2026-08-02 13:54:44
SOL000365,2026-08-02 14:02:02
SOL000364,2026-08-02 14:04:58
SOL000366,2026-08-02 14:12:31
SOL000368,2026-08-02 14:18:04
SOL000363,2026-08-02 14:23:26
SOL000369,2026-08-02 14:32:20
SOL000370,2026-08-02 14:42:11
SOL000362,2026-08-02 14:49:59
SOL000367,2026-08-02 14:54:57
SOL000361,2026-08-02 14:57:59
SOL000371,2026-08-02 15:16:36
SOL000373,2026-08-02 15:17:22
SOL000380,2026-08-02 15:26:02
SOL000374,2026-08-02 15:30:33
SOL000381,2026-08-02 15:31:33
SOL000375,2026-08-02 15:31:42
SOL000378,2026-08-02 15:37:52
SOL000377,2026-08-02 15:41:45
SOL000376,2026-08-02 15:44:50
SOL000372,2026-08-02 15:48:26
SOL000379,2026-08-02 15:52:02
SOL000385,2026-08-02 16:01:35
SOL000382,2026-08-02 16:56:22
SOL000383,2026-08-02 16:58:57
SOL000384,2026-08-02 16:59:27
SOL000391,2026-08-02 17:01:24
SOL000388,2026-08-02 17:06:16
SOL000393,2026-08-02 17:30:26
SOL000390,2026-08-02 17:33:41
SOL000394,2026-08-02 17:37:16
SOL000386,2026-08-02 17:38:46
SOL000392,2026-08-02 17:41:21
SOL000387,2026-08-02 17:47:22
SOL000389,2026-08-02 17:57:23
SOL000403,2026-08-02 18:06:38
SOL000404,2026-08-02 18:07:36
SOL000405,2026-08-02 18:16:10
SOL000396,2026-08-02 18:26:43
SOL000398,2026-08-02 18:28:00
SOL000406,2026-08-02 18:36:35
SOL000399,2026-08-02 18:38:03
SOL000401,2026-08-02 18:38:42
SOL000395,2026-08-02 18:41:29
SOL000400,2026-08-02 18:45:05
SOL000397,2026-08-02 18:52:32
SOL000402,2026-08-02 18:55:32
SOL000412,2026-08-02 19:01:12
SOL000415,2026-08-02 19:03:20
SOL000410,2026-08-02 19:07:33
SOL000414,2026-08-02 19:11:32
SOL000407,2026-08-02 19:30:40
SOL000411,2026-08-02 19:35:32
SOL000417,2026-08-02 19:36:30
SOL000408,2026-08-02 19:36:40
SOL000416,2026-08-02 19:49:26
SOL000413,2026-08-02 19:50:20
SOL000409,2026-08-02 19:59:51
SOL000423,2026-08-02 20:01:09
SOL000421,2026-08-02 20:12:59
SOL000424,2026-08-02 20:15:12
SOL000422,2026-08-02 20:30:17
SOL000418,2026-08-02 20:42:00
SOL000425,2026-08-02 20:47:22
SOL000420,2026-08-02 20:49:05
SOL000419,2026-08-02 20:52:57
SOL000426,2026-08-02 20:59:14
SOL000429,2026-08-02 21:00:12
SOL000427,2026-08-02 21:11:42
SOL000430,2026-08-02 21:16:39
SOL000428,2026-08-02 21:59:46
SOL000446,2026-08-02 22:04:02
SOL000431,2026-08-02 22:06:07
SOL000438,2026-08-02 22:15:23
SOL000432,2026-08-02 22:18:28
SOL000445,2026-08-02 22:23:03
SOL000441,2026-08-02 22:25:26
SOL000443,2026-08-02 22:33:52
SOL000447,2026-08-02 22:36:13
SOL000435,2026-08-02 22:43:39
SOL000439,2026-08-02 22:47:16
SOL000444,2026-08-02 22:49:31
SOL000440,2026-08-02 22:51:10
SOL000436,2026-08-02 22:54:43
SOL000437,2026-08-02 22:56:41
SOL000433,2026-08-02 22:59:02
SOL000434,2026-08-02 22:59:08
SOL000442,2026-08-02 22:59:21
SOL000448,2026-08-02 23:28:21
SOL000449,2026-08-02 23:47:15
SOL000450,2026-08-02 23:48:54
SOL000453,2026-08-03 00:00:53
SOL000452,2026-08-03 00:01:11
SOL000451,2026-08-03 00:01:28
SOL000466,2026-08-03 01:02:29
SOL000469,2026-08-03 01:03:51
SOL000470,2026-08-03 01:09:54
SOL000457,2026-08-03 01:22:37
SOL000464,2026-08-03 01:27:29
SOL000459,2026-08-03 01:28:27
SOL000455,2026-08-03 01:30:23
SOL000462,2026-08-03 01:32:16
SOL000460,2026-08-03 01:32:52
SOL000458,2026-08-03 01:33:47
SOL000456,2026-08-03 01:34:43
SOL000463,2026-08-03 01:36:10
SOL000471,2026-08-03 01:41:00
SOL000454,2026-08-03 01:43:28
SOL000467,2026-08-03 01:45:35
SOL000468,2026-08-03 01:46:43
SOL000465,2026-08-03 01:49:55
SOL000461,2026-08-03 01:58:58
SOL000476,2026-08-03 02:17:42
SOL000472,2026-08-03 02:27:30
SOL000477,2026-08-03 02:30:00
SOL000478,2026-08-03 02:35:29
SOL000475,2026-08-03 02:40:28
SOL000474,2026-08-03 02:51:54
SOL000473,2026-08-03 02:59:38
SOL000484,2026-08-03 03:02:46
SOL000495,2026-08-03 03:05:54
SOL000481,2026-08-03 03:06:52
SOL000490,2026-08-03 03:10:05
SOL000493,2026-08-03 03:19:46
SOL000492,2026-08-03 03:20:18
SOL000496,2026-08-03 03:22:08
SOL000485,2026-08-03 03:24:03
SOL000491,2026-08-03 03:31:52
SOL000494,2026-08-03 03:32:01
SOL000487,2026-08-03 03:33:36
SOL000488,2026-08-03 03:34:07
SOL000486,2026-08-03 03:34:37
SOL000480,2026-08-03 03:35:40
SOL000483,2026-08-03 03:36:33
SOL000479,2026-08-03 03:43:37
SOL000482,2026-08-03 03:54:52
SOL000489,2026-08-03 03:59:27
SOL000503,2026-08-03 04:08:44
SOL000499,2026-08-03 04:09:07
SOL000504,2026-08-03 04:14:07
SOL000509,2026-08-03 04:19:37
SOL000506,2026-08-03 04:20:11
SOL000508,2026-08-03 04:22:51
SOL000505,2026-08-03 04:26:15
SOL000507,2026-08-03 04:31:32
SOL000498,2026-08-03 04:33:04
SOL000501,2026-08-03 04:33:19
SOL000502,2026-08-03 04:41:00
SOL000497,2026-08-03 04:42:03
SOL000500,2026-08-03 04:53:35
SOL000511,2026-08-03 05:01:09
SOL000510,2026-08-03 05:16:18
SOL000516,2026-08-03 06:16:21
SOL000513,2026-08-03 06:17:39
SOL000520,2026-08-03 06:29:26
SOL000517,2026-08-03 06:34:08
SOL000519,2026-08-03 06:35:58
SOL000514,2026-08-03 06:37:17
SOL000515,2026-08-03 06:46:42
SOL000512,2026-08-03 06:46:53
SOL000518,2026-08-03 06:51:24
SOL000524,2026-08-03 07:07:31
SOL000521,2026-08-03 07:16:22
SOL000522,2026-08-03 07:32:40
SOL000525,2026-08-03 07:37:12
SOL000523,2026-08-03 07:37:34
SOL000535,2026-08-03 08:00:38
SOL000540,2026-08-03 08:02:40
SOL000543,2026-08-03 08:09:52
SOL000527,2026-08-03 08:11:35
SOL000541,2026-08-03 08:11:44
SOL000531,2026-08-03 08:15:42
SOL000526,2026-08-03 08:16:12
SOL000542,2026-08-03 08:19:08
SOL000533,2026-08-03 08:25:57
SOL000530,2026-08-03 08:31:33
SOL000534,2026-08-03 08:42:46
SOL000536,2026-08-03 08:45:43
SOL000538,2026-08-03 08:48:19
SOL000529,2026-08-03 08:49:12
SOL000537,2026-08-03 08:49:50
SOL000539,2026-08-03 08:56:22
SOL000528,2026-08-03 08:57:07
SOL000532,2026-08-03 08:57:49
SOL000553,2026-08-03 09:06:56
SOL000555,2026-08-03 09:08:42
SOL000563,2026-08-03 09:11:05
SOL000554,2026-08-03 09:18:40
SOL000549,2026-08-03 09:20:12
SOL000561,2026-08-03 09:21:33
SOL000565,2026-08-03 09:22:38
SOL000556,2026-08-03 09:24:40
SOL000551,2026-08-03 09:24:55
SOL000559,2026-08-03 09:28:48
SOL000557,2026-08-03 09:31:38
SOL000562,2026-08-03 09:32:45
SOL000545,2026-08-03 09:33:21
SOL000547,2026-08-03 09:35:07
SOL000558,2026-08-03 09:36:28
SOL000564,2026-08-03 09:39:39
SOL000546,2026-08-03 09:42:55
SOL000544,2026-08-03 09:45:20
SOL000550,2026-08-03 09:46:04
SOL000560,2026-08-03 09:48:32
SOL000552,2026-08-03 09:53:44
SOL000548,2026-08-03 09:59:32
SOL000576,2026-08-03 10:00:09
SOL000579,2026-08-03 10:07:59
SOL000568,2026-08-03 10:18:01
SOL000567,2026-08-03 10:19:58
SOL000569,2026-08-03 10:21:32
SOL000577,2026-08-03 10:27:38
SOL000571,2026-08-03 10:29:29
SOL000574,2026-08-03 10:32:01
SOL000572,2026-08-03 10:33:02
SOL000573,2026-08-03 10:34:45
SOL000578,2026-08-03 10:35:06
SOL000570,2026-08-03 10:38:36
SOL000566,2026-08-03 10:40:49
SOL000580,2026-08-03 10:50:08
SOL000581,2026-08-03 10:54:58
SOL000575,2026-08-03 10:56:47
SOL000586,2026-08-03 11:34:13
SOL000588,2026-08-03 11:39:25
SOL000582,2026-08-03 11:44:23
SOL000587,2026-08-03 11:47:25
SOL000585,2026-08-03 11:50:50
SOL000584,2026-08-03 11:55:17
SOL000583,2026-08-03 11:55:47
SOL000591,2026-08-03 12:00:58
SOL000598,2026-08-03 12:03:20
SOL000590,2026-08-03 12:05:48
SOL000595,2026-08-03 12:10:54
SOL000596,2026-08-03 12:15:54
SOL000597,2026-08-03 12:21:26
SOL000600,2026-08-03 12:34:00
SOL000593,2026-08-03 12:40:02
SOL000594,2026-08-03 12:44:52
SOL000601,2026-08-03 12:51:29
SOL000592,2026-08-03 12:55:53
SOL000589,2026-08-03 12:56:41
SOL000599,2026-08-03 12:57:25
SOL000602,2026-08-03 13:00:08
SOL000609,2026-08-03 13:00:19
SOL000605,2026-08-03 13:03:28
SOL000604,2026-08-03 13:04:01
SOL000606,2026-08-03 13:09:06
SOL000607,2026-08-03 13:12:32
SOL000608,2026-08-03 13:28:52
SOL000612,2026-08-03 13:32:52
SOL000610,2026-08-03 13:36:48
SOL000613,2026-08-03 13:42:52
SOL000611,2026-08-03 13:47:04
SOL000603,2026-08-03 13:50:01
SOL000614,2026-08-03 13:53:13
SOL000624,2026-08-03 14:01:08
SOL000621,2026-08-03 14:11:04
SOL000623,2026-08-03 14:12:20
SOL000620,2026-08-03 14:24:16
SOL000627,2026-08-03 14:26:26
SOL000618,2026-08-03 14:34:36
SOL000615,2026-08-03 14:38:58
SOL000625,2026-08-03 14:42:59
SOL000622,2026-08-03 14:44:21
SOL000619,2026-08-03 14:54:29
SOL000616,2026-08-03 14:55:23
SOL000626,2026-08-03 14:56:26
SOL000617,2026-08-03 14:58:54
SOL000630,2026-08-03 15:02:12
SOL000634,2026-08-03 15:06:34
SOL000631,2026-08-03 15:13:10
SOL000635,2026-08-03 15:25:23
SOL000637,2026-08-03 15:27:55
SOL000628,2026-08-03 15:38:35
SOL000629,2026-08-03 15:40:51
SOL000633,2026-08-03 15:48:02
SOL000636,2026-08-03 15:49:21
SOL000632,2026-08-03 15:50:16
SOL000641,2026-08-03 16:16:13
SOL000642,2026-08-03 16:20:50
SOL000644,2026-08-03 16:20:56
SOL000643,2026-08-03 16:22:48
SOL000639,2026-08-03 16:24:33
SOL000640,2026-08-03 16:52:35
SOL000638,2026-08-03 16:55:33
SOL000652,2026-08-03 17:05:29
SOL000649,2026-08-03 17:36:37
SOL000646,2026-08-03 17:37:57
SOL000647,2026-08-03 17:40:49
SOL000650,2026-08-03 17:42:32
SOL000645,2026-08-03 17:50:00
SOL000651,2026-08-03 17:51:13
SOL000648,2026-08-03 17:53:58
SOL000655,2026-08-03 18:05:34
SOL000656,2026-08-03 18:11:43
SOL000654,2026-08-03 18:30:10
SOL000657,2026-08-03 18:43:49
SOL000653,2026-08-03 18:50:28
SOL000660,2026-08-03 19:15:38
SOL000662,2026-08-03 19:25:49
SOL000658,2026-08-03 19:34:26
SOL000659,2026-08-03 19:50:10
SOL000661,2026-08-03 19:52:10
SOL000663,2026-08-03 20:05:20
SOL000666,2026-08-03 20:10:51
SOL000665,2026-08-03 20:17:25
SOL000670,2026-08-03 20:17:43
SOL000664,2026-08-03 20:36:50
SOL000669,2026-08-03 20:38:28
SOL000671,2026-08-03 20:40:10
SOL000667,2026-08-03 20:46:33
SOL000672,2026-08-03 20:49:35
SOL000668,2026-08-03 20:51:10
SOL000673,2026-08-03 20:58:51
SOL000680,2026-08-03 21:04:15
SOL000679,2026-08-03 21:05:48
SOL000683,2026-08-03 21:06:29
SOL000674,2026-08-03 21:08:28
SOL000682,2026-08-03 21:32:14
SOL000676,2026-08-03 21:42:49
SOL000681,2026-08-03 21:45:04
SOL000678,2026-08-03 21:47:43
SOL000677,2026-08-03 21:49:58
SOL000675,2026-08-03 21:50:28
SOL000684,2026-08-03 21:52:58
SOL000688,2026-08-03 22:08:00
SOL000692,2026-08-03 22:09:21
SOL000687,2026-08-03 22:10:42
SOL000690,2026-08-03 22:15:18
SOL000686,2026-08-03 22:30:12
SOL000693,2026-08-03 22:31:37
SOL000689,2026-08-03 22:38:22
SOL000685,2026-08-03 22:45:08
SOL000691,2026-08-03 22:49:37
SOL000694,2026-08-03 23:01:08
SOL000701,2026-08-03 23:04:47
SOL000698,2026-08-03 23:13:48
SOL000696,2026-08-03 23:18:31
SOL000695,2026-08-03 23:28:58
SOL000697,2026-08-03 23:36:51
SOL000702,2026-08-03 23:37:31
SOL000699,2026-08-03 23:41:19
SOL000700,2026-08-03 23:43:54
SOL000704,2026-08-04 00:11:56
SOL000703,2026-08-04 00:21:12
SOL000705,2026-08-04 00:31:20
SOL000706,2026-08-04 00:39:56
SOL000707,2026-08-04 00:50:57
SOL000710,2026-08-04 01:03:25
SOL000709,2026-08-04 01:05:57
SOL000708,2026-08-04 01:08:09
SOL000715,2026-08-04 01:08:57
SOL000714,2026-08-04 01:09:29
SOL000711,2026-08-04 01:19:55
SOL000712,2026-08-04 01:34:19
SOL000713,2026-08-04 01:51:13
SOL000716,2026-08-04 01:51:34
SOL000723,2026-08-04 02:01:46
SOL000722,2026-08-04 02:11:51
SOL000718,2026-08-04 02:20:48
SOL000720,2026-08-04 02:23:23
SOL000721,2026-08-04 02:26:54
SOL000717,2026-08-04 02:33:08
SOL000726,2026-08-04 02:33:36
SOL000725,2026-08-04 02:36:57
SOL000719,2026-08-04 02:44:29
SOL000724,2026-08-04 02:54:01
SOL000727,2026-08-04 02:54:39
SOL000733,2026-08-04 03:03:30
SOL000738,2026-08-04 03:04:49
SOL000730,2026-08-04 03:15:08
SOL000739,2026-08-04 03:16:23
SOL000734,2026-08-04 03:18:09
SOL000737,2026-08-04 03:21:02
SOL000731,2026-08-04 03:23:05
SOL000732,2026-08-04 03:25:48
