Country,gdp2000,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018,gdp2019,informatic_incomes,articles,percent_internet_users,Gross_fixed_capital,investment,trade,saving,public_edu_expenditure,health_expenditure,employment,lfexp,pop_growth,region,incomeLevel
Belarus,2615.36376954661,2753.03369842472,2910.39937536991,3137.26261585453,3520.40452567199,3877.71738863193,4291.68647063136,4682.20676622607,5177.64534830453,5200.77418521241,5616.09411651767,5941.68999107287,6052.63737227717,6115.43288138613,6212.91667355075,5967.05595058777,5811.20159245258,5964.89668930991,6165.91320184691,6267.7350887999,18.4233162981329,1080.38,74.4,26.1579866134837,28.0303589091824,133.367754723012,28.0170369424728,4.79500007629395,5.75974846,60.821,74.1292682926829,-0.109782322950581,ECS,UMC
Belgium,35878.3153586195,36148.2880924306,36600.862592332,36826.2699296094,37976.6972967442,38645.2605193362,39371.0858277448,40520.0843207009,40380.9075004042,39293.637546825,39991.5646206286,40236.9596308558,40074.492800399,40007.8997891411,40533.9135027898,40893.804537772,41172.8862831209,41619.328629169,42208.3625650272,43006.4042308863,10.7399503250912,16305.94,87.7,23.5041514887444,24.3318331321638,166.904078237791,23.9464629161253,6.42534017562866,10.80117512,49.555,81.4926829268293,0.385228018372369,ECS,HIC
Belize,5662.33419045965,5763.67721322443,5893.70035034857,6273.01058592748,6381.59597801024,6335.67777675053,6434.11864385377,6465.21936364157,6183.93891771798,5997.24330826644,5919.55662085777,5777.83112948952,5866.25148992843,5998.17830945783,6109.47778375326,6154.49593498217,6016.49646985703,5772.92692023491,5729.21045186202,5886.9622354935,3.76085216424523,11.55,48.9,15.3995499271941,15.0465516480607,97.6922737501655,18.2138140739667,5.94967985153198,4.63350248,59.81,72.062,2.30310203964335,LCN,UMC
Benin,861.213292013209,879.854463773645,893.137100961634,896.146763201736,907.624431209378,893.91536869992,900.62053578735,926.740113754071,943.203380303862,936.565651071554,928.246655329144,927.716412836707,943.918771531001,982.399206290516,1014.4330062135,1002.41886879614,1006.03926633023,1032.90471194182,1071.50452156932,1114.17304526443,1.35975929065299,207.64,18.7,23.4384503972218,23.9604222292501,61.4765969588474,18.2530062411206,3.53558993339539,2.66813827,73.082,59.528,2.88117869411855,SSF,LMC
Bhutan,1259.6237645235,1321.09878230279,1427.25693317315,1506.4152751782,1552.73915195801,1632.02169500573,1701.11878173586,1952.25734603779,2017.76018913403,2148.56480375034,2378.72810760985,2552.48871073094,2654.74798946027,2671.07460201171,2797.81883971908,2954.04081911097,3173.36773217431,3211.80903275593,3300.55006461736,3467.38598979356,0.254512086940028,47.63,54.3,54.264203381851,54.1677690599275,76.7884016850221,32.9057331038726,6.22741651535034,3.1345315,60.889,71.413,0.86127488782821,SAS,LMC
Bolivia,2014.19024658446,2013.84581083123,2029.66993638623,2050.07133411878,2099.99081063701,2156.18670325307,2221.42722587104,2283.4273357151,2383.25032578229,2422.57579390006,2481.40700850945,2568.5205166368,2657.23884915854,2793.51457098675,2900.90241586338,2996.01289811344,3077.57057564767,3160.16421228968,3246.76434820658,3272.38171029956,4.92346880320688,92.6,43.8,21.2683553463249,22.220286318471,56.7046527566598,16.0570289277362,8.09724044799805,6.4901948,66.125,67.536,1.46124572329841,LCN,LMC
Bosnia and Herzegovina,2566.58782060588,2616.41412523094,2742.33362647095,2854.84504596813,3062.93618997193,3216.86881717187,3418.75501252184,3663.94488965387,3927.87965579966,3876.39718028292,3980.04128344756,4093.05152243746,4138.70218363601,4305.4675564178,4411.38102277262,4662.25883724069,4876.5347244666,5099.81613758953,5360.17443893099,5583.29732033466,8.00805312694541,748.93,64.9,21.6524032671789,24.6345950144464,96.6458791411189,15.5979000026266,2.83868432044983,8.81797314,39.629,77.385,-1.28437067954589,ECS,UMC
Botswana,5062.64289173588,4971.96371794188,5175.47655317231,5320.440295139,5369.42516766112,5514.21742664705,5865.00026521361,6085.6354476126,6158.61629368051,5179.4138607146,5584.50343260122,5850.07858485864,5742.919242654,6284.97677820877,6547.12253923766,6141.20394726616,6490.83463593483,6662.5764477869,6843.84612121161,6951.73188985979,1.99916350968586,240.19,47.9,24.1791764530728,25.0058963191325,81.9239513763494,30.796215415942,7.80924463272095,6.62986994,50.423,65.42,1.42047647332447,SSF,UMC
Brazil,6817.784240857,6823.03396999891,6944.62337495755,6941.4404574508,7258.78185165912,7409.56913232718,7622.04007133264,8003.25413096047,8330.76459841304,8246.09706995094,8792.63436120342,9067.99316348047,9167.49923929815,9366.73932434359,9338.34278278114,8936.19661712113,8577.84376650911,8628.25308908043,8722.33630317935,8771.44051292177,6.57356373822204,59143.03,67.5,14.5589865169328,14.6255875978858,24.3197343743057,13.5777696912267,6.32047986984253,9.47125053,56.271,75.383,0.72824666001736,LCN,UMC
Bulgaria,3717.92891507381,3937.70165394319,4260.40482745795,4519.18444688932,4849.87144447444,5231.33817610444,5629.80131778982,6048.74234259616,6464.72203037118,6288.72548913763,6428.71747401797,6605.30857880385,6693.42776100824,6792.73551393835,6941.01854679167,7268.65445473873,7586.50414873238,7898.70694583532,8211.93640364397,8644.24951911477,12.3486584469108,2963.85,63.4,18.3038127443279,19.8169984706422,129.634429048004,25.0207504574542,4.07755994796753,7.49624491,51.99,74.8146341463415,-1.32391481752631,ECS,HIC
Burkina Faso,428.309796566198,442.914122870048,448.128856317091,468.263047790124,474.086412333459,499.192797571217,514.113131757062,519.26101218434,533.471299938288,533.470084831931,561.847221302489,581.603658737407,600.731343697818,616.741331164082,624.576885187665,630.124750752312,648.420480176012,669.276310328333,694.492813126351,717.021595096634,10.5405721720893,208.93,7.79,20.8835008952792,22.0618365902649,59.2687802020168,14.7702128827717,5.62846994400024,6.05965996,56.089,59.578,2.85291595529266,SSF,LIC
Burundi,302.219163799824,300.799882759047,305.4383585397,292.318595090044,295.235119511615,287.030688980174,291.866399549575,290.979116170807,292.793764973044,288.941917826614,289.856950614392,290.948032142504,293.232620547249,296.816900573427,299.077479357732,280.966831311923,274.513363399011,269.47688960656,265.672394335817,261.750180238427,3.23393552057782,13.19,2.66,8.98405452767404,8.80601560454674,22.2402931011977,7.37870527880964,5.00918865203857,6.95275736,79.156,61.345,2.35048627086438,SSF,LIC
Cambodia,598.561915252147,632.833573980849,662.188341283454,719.333494240509,775.847139030978,866.340290123209,947.065220050691,1030.23117620792,1090.57475806147,1117.25834194514,1155.85236856699,1221.38839852454,1295.25271477893,1376.29557595926,1464.53115866927,1547.32010444393,1645.46671578126,1753.93530504662,1884.28374817086,2008.32094006706,1.44322755832725,125.22,32.9,29.7794487571952,30.6334526919382,121.155451298689,25.0783729355021,2.09646058082581,4.26933241,81.294,69.842,1.38176596089867,EAS,LMC
Cameroon,1151.27689302947,1169.92670464984,1189.96707897027,1221.09446141454,1271.74326874167,1264.74345218659,1277.32990712342,1295.73067471287,1295.02211276052,1290.89961351149,1290.9013745759,1297.3064962694,1319.66961634054,1347.2130636706,1381.81938454907,1415.00009710569,1435.61830727839,1444.90682916573,1461.01969999317,1470.31785276187,6.79287970031201,795.89,23.2,19.2961406888504,19.4451374024879,39.1990216052629,16.2893837257787,3.05962991714478,3.79293942,66.83,60.817,2.83499798189177,SSF,LMC
Canada,37906.8601321366,38200.456120621,38921.6673033743,39270.0234577749,40108.7587456658,41006.2229523971,41663.5123057295,42106.8724378248,42067.5687072607,40376.4153847836,41164.3399119626,42043.6419795513,42320.6431330726,42851.170527104,43643.2356440047,43594.1941045394,43551.3425975115,44339.3886689254,44907.3436912123,45100.2915069262,8.49564421892629,61601.66,92.7,22.6963325471202,23.5504692286096,65.1010608504649,19.845280989292,4.95996999740601,10.93421078,61.564,81.8129268292683,1.19543575451553,NAC,HIC
Chile,8465.35303258864,8632.0148244056,8810.69052712257,9130.7842621819,9642.37478651228,10104.4208391373,10611.6144012877,11051.3450717678,11356.0922105983,11116.4093443103,11649.2897090856,12252.8441074615,12882.834417927,13182.7329619856,13285.9540361192,13433.9202987032,13505.097711133,13473.3458532934,13763.0068844795,13630.5935435578,3.76942660286086,6921.66,82.3,22.2576646322298,22.6366699629063,56.0261589675707,19.8421251162846,5.43278980255127,9.090518,58.383,80.61,1.58394825779579,LCN,HIC
China,2237.44298500334,2405.89396743215,2610.72960252379,2857.0373538115,3127.86276523632,3465.81734409951,3883.35412942474,4409.75700836878,4811.47471804961,5237.76666540352,5764.86534987407,6275.90956436258,6723.19443752823,7198.06876478162,7686.57792954381,8175.33285077393,8679.37704460133,9221.51403820573,9798.6528523316,10356.4804194995,12.6067554934971,468712.74,54.3,41.4184897995936,42.5497375507577,36.9508526159275,44.3202552812278,4.11133146286011,5.06592178,65.295,77.235,0.605245013482969,EAS,UMC
"Congo, Dem. Rep.",327.240142486849,310.380267408895,309.911785375198,317.778121357431,329.3490636773,338.980980805364,346.179697463638,356.886805082139,367.843747648712,366.830226544363,380.578038274352,393.616173563894,407.671076943679,427.458520350728,452.339650501681,467.9145805459,462.47214741215,462.482920889479,473.294077418165,478.632426258904,6.07368891269394,123.04,8.62,24.7737377504872,24.9876783815733,74.2913796171904,21.6499452975083,1.45494997501373,4.00057793,62.95,59.495,3.65684620577994,SSF,LIC
Costa Rica,7726.51985682502,7854.23395802299,7989.55926102644,8207.45746763548,8445.52914946306,8655.33965419113,9160.29437453794,9779.51149390415,10104.9092039753,9883.675670469,10285.0856660482,10612.4694861206,11001.5192856643,11151.1437869836,11422.6735793246,11714.7105980803,12084.4351325708,12468.5654531785,12679.5253643093,12877.6501010869,13.5319872017158,483.69,71.6,18.1777606896749,18.0648742425179,65.0719537437267,14.2437090330713,7.06980991363525,7.04522991,55.222,79.994,0.944345948457895,LCN,HIC
Cote d'Ivoire,1717.95385651231,1636.57318705218,1551.27925902838,1441.58801755037,1451.86547141894,1431.73320203111,1437.77453798586,1420.1738958245,1454.62731800082,1473.9183699329,1540.52927270246,1426.46463864534,1503.43433046682,1632.32712787006,1742.53693001178,1814.71855088017,1889.27777949938,1972.81431788947,2013.32307598499,2093.09994335779,14.5748140109641,205.54,43.8,21.9109187509615,20.8188163794498,48.6625074729482,19.2374426995924,3.73654007911682,3.24693036,63.958,59.315,2.82237176165589,SSF,LMC
Croatia,8879.96498049361,9515.40905552687,10061.694309434,10618.9433102196,11058.7184484755,11522.3950059819,12105.053757832,12719.0032844824,12970.9291075827,12099.7971276004,11965.4854792127,11995.1325319122,11780.5330067439,11839.2458156921,11863.8584044911,12285.3032582105,12849.34640034,13485.8816667037,14060.7189510749,14641.2298817935,5.21140335662858,4433.35,67.1,19.4711341665721,20.8240817861844,97.2213314044204,24.4130116849397,3.86269998550415,6.61199808,45.705,77.7268292682927,-1.60675520461679,ECS,HIC
Cyprus,22383.96484375,23019.25,23604.189453125,23930.783203125,24799.6484375,25631.3671875,26395.50390625,27156.818359375,27449.2265625,26183.685546875,26090.048828125,25538.78125,24285.49609375,22738.490234375,22581.828125,23487.228515625,24916.6328125,26105.5859375,27406.4765625,28625.779296875,16.2841858558947,1223.71,80.7,20.7947375308198,20.3824581997576,148.013355558135,15.3749581363421,5.69961977005005,6.62192535,57.196,81.543,1.377808546931,ECS,HIC
Czechia,12543.9364342367,12958.4667607533,13179.9878092741,13618.9349633164,14259.63342798,15147.7214417611,16107.3042502688,16892.542854974,17190.6470333289,16272.8084766719,16665.9317825137,16926.2846674435,16772.3539223328,16759.7808635642,17118.0425571578,17931.5987670768,18359.0978103904,19257.6930680911,19736.6295261285,20360.0599221814,13.7783412392201,16387.57,78.7,23.7274064051355,25.0897410946251,147.750834854762,25.7276740516417,3.80615997314453,7.33911419,58.336,78.9780487804878,0.265642663548985,ECS,HIC
Denmark,49266.9882757886,49557.1509962227,49624.5965359582,49708.0909084109,50956.3045398814,52015.1841169021,53823.1590295482,54113.9771471341,53572.5346568185,50635.9118061988,51209.4492757775,51667.5313210425,51470.689845427,51970.3909324806,52368.3625969272,53094.0133607574,54300.2039621991,55601.0145717787,56355.0733084714,57114.6227336347,6.62415632172651,14654.73,97.1,21.2303828701723,21.9568242214893,104.215676920442,29.2794276364168,7.11585998535156,10.09825516,58.221,81.1024390243903,0.643350903737356,ECS,HIC
Djibouti,,,,,,,,,,,,,,2140.13769442336,2253.14082249768,2376.12554719873,2502.85181449431,2596.45134698268,2677.1650334451,2781.94350113484,9.70842715250711,5.24,55.7,26.1120682606879,21.6328079279849,305.967966403468,16.837553328166,3.73344993591309,2.46857476,23.861,63.71,1.64286125399062,MEA,LMC
Dominican Republic,4123.10573163115,4158.98430282429,4280.80182397408,4162.66686117661,4212.01044121773,4549.24957008857,4904.71715839398,5204.78500652254,5308.92664966814,5294.64953374426,5666.45633430206,5773.57403459156,5860.29893321013,6075.03399972737,6430.27811051339,6800.95309395474,7177.75376475488,7379.39978067137,7818.70593240469,8117.04639185786,1.46892782946437,48.5,67.6,20.9638452990699,21.1809206285418,50.7595355508472,21.2050616868987,3.9202675819397,4.49336958,58.73,73.37,1.08787494846018,LCN,UMC
Ecuador,3953.39879728357,4049.0001889951,4174.89793579965,4220.21298466638,4430.23717984188,4589.32849203452,4706.98056823816,4715.30359842555,4939.90215021789,4909.33681705683,5022.20374387205,5359.45724615639,5579.85624282158,5893.32172683036,6055.04172761485,5976.1596805651,5849.13587933672,6104.27253521751,6063.0956178776,5971.38938386723,2.08102492182493,1599.51,55.8,21.4612286161457,22.4803878213361,43.6177233172817,22.0809584801112,4.6142578125,7.52484131,65.54,76.22,1.52946083980042,LCN,UMC
El Salvador,2964.89346881406,2978.59734844669,3016.06307728602,3057.16467629097,3081.23629665234,3163.36118376833,3302.34817354347,3359.1623024135,3420.44927357444,3337.81150878211,3398.49346060363,3514.069144355,3601.44222914588,3665.1547327058,3713.94992016222,3790.34089108162,3875.84691357954,3954.84014277572,4046.16291720583,4143.11437097867,7.99630857369022,29.67,33.8,16.0287823584352,16.6770019364119,74.3046511916519,15.0315465950023,3.7252299785614,8.42286873,56.419,71.007,0.205133928097967,LCN,UMC
Estonia,10006.7696280939,10662.9455020331,11474.6622721923,12424.0441535693,13348.5284463324,14703.6179707772,16234.5152041417,17543.4661785723,16688.997772178,14274.8511086787,14657.939813612,15820.922342204,16460.6843479001,16809.5326683781,17413.6867560212,17722.1557669523,18264.9873304279,19270.8141210511,19914.3454922878,20579.8756732376,10.608225915976,1589.67,88.1,25.4039470690204,25.9381976210924,144.635650944133,28.2697906615559,4.96131992340088,6.59727049,59.571,78.0926829268293,0.121070631466687,ECS,HIC
Eswatini,2288.1859079469,2291.0910767816,2372.53399061179,2447.82157729362,2521.26197648362,2657.98544901873,2803.19134323489,2910.69700039141,2914.87429866549,2941.57575783243,3035.32777964884,3086.37215510448,3235.47890805132,3342.18695835877,3371.35427308353,3420.75357067279,3559.85099149342,3584.61802626857,3560.81449068718,3742.38415901165,5.2949737219598,28.79,35.3,16.1922013374422,17.7061749360274,86.8600357143891,23.9976523107742,6.17791414260864,6.98103714,38.108,57.574,0.752960394981198,SSF,LMC
Ethiopia,257.412698845664,270.451435406908,266.316614456911,252.806674812798,278.648105685268,302.475022727211,325.543392093065,352.360703147015,379.238310448137,401.068729929542,438.78661648794,474.159034335212,500.91935528473,539.072451759432,578.632922927814,621.845673808133,662.32729587522,706.164227383539,734.227726647201,774.512169656681,2.16756313313291,1630.8,15.6,38.4439871569806,38.4439871569806,31.1036494929016,26.2060828301247,5.49905061721802,3.45336914,72.723,64.766,2.72524097063889,SSF,INX
Fiji,3960.88903149999,3998.79729208866,4086.10434130576,4087.72449101022,4264.59723774175,4255.45097421846,4295.40679748343,4223.44800626706,4240.77265686856,4164.29314800855,4272.35915090198,4375.58085420338,4427.97844455036,4630.35126544716,4883.24300436249,5097.53106864695,5218.85823412744,5500.67840152348,5720.21447177107,5701.10435269429,1.71336918198998,140.07,53.6,19.2176918333741,21.4236915414976,97.0216625258442,14.7584673394626,4.65119171142578,3.18689561,54.968,67.06,-0.0442890767199793,EAS,UMC
Finland,37872.6020343504,38784.1308115726,39343.0698997627,40038.9839702277,41521.962874476,42529.3506920884,44069.3958834717,46213.6898975737,46359.8732844055,42412.5133513534,43556.5385834368,44391.4535667984,43507.9345371578,42883.6384986417,42502.4880199858,42560.3456767103,43529.6761616969,44862.220404205,45337.2409550575,45898.5708448954,27.1270153378111,10979.67,87.5,23.6891760789654,24.309542246313,75.9387822310041,23.5125380768848,6.36311006546021,9.12670135,53.598,81.6317073170732,0.234670531705453,ECS,HIC
France,33255.1379642335,33640.6738002565,33753.5782979758,33840.6175720101,34557.1471111581,34946.0372494703,35645.4162427116,36322.1685141004,36257.3658930938,35052.8510772683,35578.1968010183,36269.9561530888,36161.2918253465,36256.086680981,36444.3949089146,36702.4323733379,36920.5342846914,37580.5979329356,38062.4435961412,38705.2072940618,6.76063874125321,70699.91,80.5,21.4204336075644,22.1813991959176,65.3958481559711,21.6185171335885,5.45160007476807,11.37063789,50.059,82.5756097560976,0.29020211635109,ECS,HIC
"Gambia, The",659.911237641141,679.539755947951,640.03893213613,665.834222326194,693.563314497133,658.676285443081,636.596026908866,637.20930597537,657.675679192228,681.433469086571,701.014524591061,625.464360270983,639.139881889048,638.522368532214,611.879472952196,619.536364296461,615.193365494386,628.777299272925,658.127833258563,682.797642940426,2.15615456903139,46.96,22.5,22.9597266827213,22.9597266827213,55.7335796090833,18.6834283323969,2.45919442176819,3.35449266,45.612,63.708,2.52588138504562,SSF,LIC
Georgia,1561.19867638847,1661.83019106421,1768.5970116888,1977.46143338741,2105.00472843799,2321.60084285163,2554.81253503914,2891.13702331846,2970.15858282428,2887.25607935922,3090.06513662318,3362.1030031968,3609.780798626,3806.50600649051,3960.35080091901,4086.6223465965,4225.09154904806,4442.50744127374,4713.65354845303,4975.81148194814,2.25274761069336,542.95,59.7,25.1354716981132,25.1248176100629,102.584277697146,17.2195304198296,3.52442002296448,6.95936155,56.986,73.435,0.0133860746662629,ECS,UMC
Germany,35087.0891588694,35601.3628316391,35460.4121391449,35252.9745130135,35670.4870225493,36006.8578127742,37437.3918784909,38570.9146369495,38996.1434106777,36927.1920288238,38517.4397880176,40712.6577301892,40829.0348938423,40875.0262868442,41588.0763814971,41911.0109851054,42528.0637054999,43520.1864273682,43874.0130996238,44207.6320584483,8.97652232797755,111426.61,84.4,20.1460173936015,20.5132823593337,77.5666369468435,28.603860727157,4.87182998657227,11.32552433,58.366,80.9926829268293,0.373724559895838,ECS,HIC
Greece,18002.9064613985,18742.4235780691,19548.3677447396,20632.2557041942,21688.1050959558,21880.5265835801,23220.5324419197,23973.6936091313,23923.8800731311,22878.1346644397,21547.724178239,19448.255802525,17924.6620496886,17644.8766635021,17903.5252440012,17980.7298238137,18049.928997892,18352.0884461258,18769.0389621976,19216.6759579785,2.96107029638798,11146.65,69.9,12.0492834143889,11.8883016329317,70.8826066741577,9.05450341578579,3.47708988189697,8.13515854,40.096,81.2878048780488,-0.197783224759792,ECS,HIC
Guatemala,3165.93228427232,3166.2034225502,3213.26828192736,3222.15459091458,3250.20396755362,3284.8096223167,3388.14993663631,3527.77817138578,3569.92850926098,3516.19217683281,3546.62571493701,3621.37399426819,3655.57305351208,3717.30452279907,3809.61576952923,3893.50522093509,3924.77883374916,3972.74046241476,4040.21201847257,4139.12192015295,20.6303875949303,105.53,37.9,13.6094293363876,13.5961064660738,46.0694205080637,14.784276490275,2.95009994506836,6.13563824,59.443,71.583,1.81876091504989,LCN,UMC
Guinea,614.137235083638,628.320554864936,650.554963973291,644.071217908894,645.182843390689,651.359606871604,645.472001923653,673.698997420626,684.775780377366,660.756701330284,675.736917327708,696.199991395571,719.505916794546,729.833143236326,738.272274481308,747.356966759448,807.236421043888,867.907502577607,899.907328045175,926.42221954853,1.08861726508785,36.5,18.7,25.7658241420525,22.270417145837,101.251633768429,11.4234160174197,2.3203399181366,3.91512728,51.659,58.715,2.55652318226129,SSF,LMC
Haiti,1342.89490450523,1314.11419693969,1304.5293810385,1326.47161042212,1286.90282128221,1304.33303731231,1305.03813815611,1343.61111422048,1356.53400140048,1412.89653523429,1317.58389339746,1369.16921255852,1354.88546124499,1392.38204736859,1411.76834802154,1411.12684746796,1416.74881879698,1432.67228609541,1437.35251928349,1394.42114071112,3.86338102604926,42.22,27.2,16.876979845919,16.876979845919,42.0745477868911,15.7862506949783,1.49846994876862,3.8199389,56.804,63.832,1.36160662434986,LCN,LMC
Honduras,1789.47798512637,1789.18816032117,1807.97305547292,1842.29750018813,1908.90950050464,1975.85647913236,2056.53491469231,2134.19540639485,2175.14709403064,2076.30859895638,2108.47314459603,2144.56265540491,2188.39378817891,2205.40126728067,2229.24772232218,2271.20265980349,2315.72983058198,2383.37398439714,2430.13503657762,2447.61649282181,9.94585037272755,45.54,31.7,23.532148331901,24.8207131723601,101.813111079622,23.1528853592307,5.74434375762939,7.00668859,60.801,71.805,1.85007611234979,LCN,LMC
Hungary,8979.73578602949,9365.95393193015,9836.94065083321,10253.723920764,10786.4881991495,11272.7345428122,11734.4544729813,11791.7074416876,11929.7209867703,11142.885928524,11287.3686666108,11536.3578996772,11440.7622718825,11729.5720798501,12287.3779441033,12782.9412577973,13145.6559885563,13734.2442804335,14533.7783144312,15290.8085466331,9.07091923194127,6766.09,76.8,22.3175179109155,23.2730768860194,165.032855840268,24.8802688240543,4.64757013320923,6.74387121,55.411,75.8170731707317,-0.338685889370073,ECS,HIC
Iceland,42174.6650593404,43288.0763008799,43143.4605820114,43763.7756125094,46766.016848183,48850.7658808777,50731.6906753664,53646.3690104976,53821.4708095087,49527.3988380364,48193.7014101286,48933.5456639925,49191.5744141001,50946.816244297,51233.2440371844,52951.6815110898,55513.6423111384,56501.4576670531,57697.8044156909,57493.4195273629,4.78613463065882,641.27,98.3,21.7725010047987,21.7414389075369,86.9789469759093,25.960147315913,7.58385992050171,8.3243084,74.672,82.6609756097561,2.34558267643862,ECS,HIC
India,756.704109527449,778.507377528365,793.615912906381,841.278894571674,892.596614581612,947.732565646672,1008.23275343783,1069.24696813025,1086.50605251513,1155.10163274172,1235.15939133951,1281.61054354933,1333.09626557668,1399.4537980287,1484.31640682913,1583.99815907985,1694.46534973825,1788.69770318446,1883.35772705062,1936.03067741067,42.3751022077089,113508.58,18.2,28.1778136155632,30.9821728344733,40.7424969545225,31.7067531706123,4.30639696121216,2.93597651,48.668,70.068,1.1623961434697,SAS,LMC
