,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
34,PSE,2015,West Bank and Gaza,6072.65031768549,11.3898519925847,2.29048005844149,MEA,LMC,
35,PSE,2014,West Bank and Gaza,5990.42661523778,8.14304258771353,2.3440772109436,MEA,LMC,
36,PSE,2013,West Bank and Gaza,6142.20204342591,7.34119643038319,2.40084831983677,MEA,LMC,
37,PSE,2012,West Bank and Gaza,6009.10925822042,6.97033174225984,2.46768715003228,MEA,LMC,
38,PSE,2011,West Bank and Gaza,5805.32115329251,-0.48605255172777,2.52518683079236,MEA,LMC,
39,PSE,2010,West Bank and Gaza,5432.24363072522,7.70617043770676,2.59703221798976,MEA,LMC,
40,VIR,2019,Virgin Islands (U.S.),45490.1627563877,,-0.310759832621892,LCN,HIC,Charlotte Amalie
41,VIR,2018,Virgin Islands (U.S.),44056.5986364659,,-0.261338011929093,LCN,HIC,Charlotte Amalie
42,VIR,2017,Virgin Islands (U.S.),43120.2737664612,,-0.218811336994337,LCN,HIC,Charlotte Amalie
43,VIR,2016,Virgin Islands (U.S.),43344.7361654908,,-0.182132486647949,LCN,HIC,Charlotte Amalie
44,VIR,2015,Virgin Islands (U.S.),42584.1531392505,,-0.157703864887906,LCN,HIC,Charlotte Amalie
45,VIR,2014,Virgin Islands (U.S.),42698.552088739,,-0.147274749553357,LCN,HIC,Charlotte Amalie
46,VIR,2013,Virgin Islands (U.S.),43405.9661963745,,-0.135966981900308,LCN,HIC,Charlotte Amalie
47,VIR,2012,Virgin Islands (U.S.),46254.1325812904,,-0.0942359108531572,LCN,HIC,Charlotte Amalie
48,VIR,2011,Virgin Islands (U.S.),54245.7110602744,,-0.0618517700554086,LCN,HIC,Charlotte Amalie
49,VIR,2010,Virgin Islands (U.S.),59057.3821511297,,-0.0433657352905335,LCN,HIC,Charlotte Amalie
50,VNM,2019,Viet Nam,11798.2362617436,31.3330314819773,0.904491214904611,EAS,LMC,Hanoi
51,VNM,2018,Viet Nam,11089.340631158,30.9316977824215,0.932840031984421,EAS,LMC,Hanoi
52,VNM,2017,Viet Nam,10415.7350965707,28.856870717815,0.968719959338428,EAS,LMC,Hanoi
53,VNM,2016,Viet Nam,9834.58572721742,28.4694474049904,1.00922663268309,EAS,LMC,Hanoi
54,VNM,2015,Viet Nam,9311.40752526381,28.0729399593329,1.04227094610537,EAS,LMC,Hanoi
55,VNM,2014,Viet Nam,8794.48117468667,32.9915518386951,1.06639876535975,EAS,LMC,Hanoi
56,VNM,2013,Viet Nam,8352.35848439686,33.2013418680052,1.07637953190022,EAS,LMC,Hanoi
57,VNM,2012,Viet Nam,7998.54698020433,34.8650175167683,1.07201322213276,EAS,LMC,Hanoi
58,VNM,2011,Viet Nam,7662.94355591236,35.765899697637,1.06749342269972,EAS,LMC,Hanoi
59,VNM,2010,Viet Nam,7278.40663405638,33.4362082454265,1.06742976658398,EAS,LMC,Hanoi
60,VEN,2019,"Venezuela, RB",,,-2.90499574537726,LCN,INX,Caracas
61,VEN,2018,"Venezuela, RB",,,-2.44354322482875,LCN,INX,Caracas
62,VEN,2017,"Venezuela, RB",,,-0.580806784389088,LCN,INX,Caracas
63,VEN,2016,"Venezuela, RB",,,0.691185784244756,LCN,INX,Caracas
64,VEN,2015,"Venezuela, RB",,,1.10818499531086,LCN,INX,Caracas
65,VEN,2014,"Venezuela, RB",,8.93935509178678,1.18352016638979,LCN,INX,Caracas
66,VEN,2013,"Venezuela, RB",,19.0276703666598,1.23962007374554,LCN,INX,Caracas
67,VEN,2012,"Venezuela, RB",,25.6289770052795,1.27810796850367,LCN,INX,Caracas
68,VEN,2011,"Venezuela, RB",,30.5428828466749,1.31857718723776,LCN,INX,Caracas
69,VEN,2010,"Venezuela, RB",,31.432955121632,1.35734981460765,LCN,INX,Caracas
70,VUT,2019,Vanuatu,3370.04799330643,50.95437758648,2.36207637358082,EAS,LMC,Port-Vila
71,VUT,2018,Vanuatu,3342.26946474812,34.4350625854334,2.40302812734935,EAS,LMC,Port-Vila
72,VUT,2017,Vanuatu,3327.06536377876,22.5486115498068,2.44878023745694,EAS,LMC,Port-Vila
73,VUT,2016,Vanuatu,3206.95074490969,25.2831132320437,2.42303547677723,EAS,LMC,Port-Vila
74,VUT,2015,Vanuatu,3138.45104261676,23.82443439945,2.38350122826717,EAS,LMC,Port-Vila
75,VUT,2014,Vanuatu,3202.41711067764,21.7750139814733,2.39691601558107,EAS,LMC,Port-Vila
76,VUT,2013,Vanuatu,3180.34061622751,20.704875806886,2.38891492248033,EAS,LMC,Port-Vila
77,VUT,2012,Vanuatu,3242.20693801063,14.8470162306613,2.36696742718214,EAS,LMC,Port-Vila
78,VUT,2011,Vanuatu,3286.66744890277,18.8544526523031,2.35180855409793,EAS,LMC,Port-Vila
79,VUT,2010,Vanuatu,3262.44531835166,17.7964398560419,2.37632331873076,EAS,LMC,Port-Vila
80,UZB,2019,Uzbekistan,7747.04015382252,34.5756498526196,1.87647016682647,ECS,LMC,Tashkent
81,UZB,2018,Uzbekistan,7448.26118675556,35.4473520411303,1.73698637655233,ECS,LMC,Tashkent
82,UZB,2017,Uzbekistan,7157.90047576381,32.1547678333195,1.68350632535532,ECS,LMC,Tashkent
83,UZB,2016,Uzbekistan,6972.94419551378,24.3789618306458,1.73884926199094,ECS,LMC,Tashkent
84,UZB,2015,Uzbekistan,6697.92261915884,25.7936842553236,1.74425837484667,ECS,LMC,Tashkent
85,UZB,2014,Uzbekistan,6356.88725318811,30.3021741177846,1.68690035915161,ECS,LMC,Tashkent
86,UZB,2013,Uzbekistan,6049.21772885224,29.4910281192141,1.56190433294848,ECS,LMC,Tashkent
87,UZB,2012,Uzbekistan,5726.59831576739,32.6811976685178,1.47209998811321,ECS,LMC,Tashkent
88,UZB,2011,Uzbekistan,5426.1348845895,33.6557738088022,2.68401550537804,ECS,LMC,Tashkent
89,UZB,2010,Uzbekistan,5183.66706905914,31.7191869911896,2.82284968340424,ECS,LMC,Tashkent
90,URY,2019,Uruguay,29834.0383893351,15.405253176926,0.0398806735871464,LCN,HIC,Montevideo
91,URY,2018,Uruguay,29571.3494162684,14.4298920720484,0.141387931879728,LCN,HIC,Montevideo
92,URY,2017,Uruguay,29564.5502214147,16.0695204481547,0.24675383930737,LCN,HIC,Montevideo
93,URY,2016,Uruguay,29130.6096807094,18.2748744014293,0.32121688556848,LCN,HIC,Montevideo
94,URY,2015,Uruguay,28738.7064318482,15.2067808737371,0.328384512874787,LCN,HIC,Montevideo
95,URY,2014,Uruguay,28726.7331648145,13.237986853922,0.309530574282718,LCN,HIC,Montevideo
96,URY,2013,Uruguay,27911.7845144238,14.549590317249,0.297587135386814,LCN,HIC,Montevideo
97,URY,2012,Uruguay,26754.2322522225,12.819067778694,0.28208319300115,LCN,HIC,Montevideo
98,URY,2011,Uruguay,25912.9611119991,17.5508988095752,0.267668153797056,LCN,HIC,Montevideo
99,URY,2010,Uruguay,24707.0062393149,17.1467124778835,0.253703132150146,LCN,HIC,Montevideo
100,USA,2019,United States,69458.6101827166,19.5087911355189,0.455381285963537,NAC,HIC,Washington D.C.
101,USA,2018,United States,68095.6868059923,19.232096061117,0.526435395564053,NAC,HIC,Washington D.C.
102,USA,2017,United States,66482.8934392041,18.9790569108808,0.63264399508256,NAC,HIC,Washington D.C.
103,USA,2016,United States,65299.9993837591,18.5586926139993,0.724676067451429,NAC,HIC,Washington D.C.
104,USA,2015,United States,64599.5737360527,19.6984272057875,0.73621730882542,NAC,HIC,Washington D.C.
105,USA,2014,United States,63214.8953462352,19.656661027986,0.733361519937424,NAC,HIC,Washington D.C.
106,USA,2013,United States,62112.583447369,18.5633187946246,0.692860276624581,NAC,HIC,Washington D.C.
107,USA,2012,United States,61247.3170720931,18.3792944123805,0.733599941250847,NAC,HIC,Washington D.C.
108,USA,2011,United States,60317.5425206572,16.3373255386695,0.726786704810745,NAC,HIC,Washington D.C.
109,USA,2010,United States,59821.6650811366,15.3832511206248,0.829616674709795,NAC,HIC,Washington D.C.
110,GBR,2019,United Kingdom,54397.2905235188,15.688148312009,0.564131113399897,ECS,HIC,London
111,GBR,2018,United Kingdom,53821.4902718369,14.2538751305031,0.605929132212552,ECS,HIC,London
112,GBR,2017,United Kingdom,53398.9895977911,14.9906366956537,0.679374473924223,ECS,HIC,London
113,GBR,2016,United Kingdom,52372.4780334819,12.4845682487876,0.757874492811929,ECS,HIC,London
114,GBR,2015,United Kingdom,51776.2489852598,12.9240720172424,0.792367505802859,ECS,HIC,London
115,GBR,2014,United Kingdom,51054.5929860184,12.7009560485373,0.736463978721671,ECS,HIC,London
116,GBR,2013,United Kingdom,49839.2263681782,11.9135958463683,0.669740535540783,ECS,HIC,London
117,GBR,2012,United Kingdom,49290.6921193107,12.9149029058058,0.695353132322269,ECS,HIC,London
118,GBR,2011,United Kingdom,48894.882257416,14.3024781713069,0.781506562236639,ECS,HIC,London
119,GBR,2010,United Kingdom,48720.5957094612,13.410002436171,0.783888646646516,ECS,HIC,London
120,ARE,2019,United Arab Emirates,70638.7327313241,,0.779087177439076,MEA,HIC,Abu Dhabi
121,ARE,2018,United Arab Emirates,70410.8223858472,,0.789450107726376,MEA,HIC,Abu Dhabi
122,ARE,2017,United Arab Emirates,70048.5035838727,,0.819744473334198,MEA,HIC,Abu Dhabi
123,ARE,2016,United Arab Emirates,70109.727654685,,0.863868922846647,MEA,HIC,Abu Dhabi
124,ARE,2015,United Arab Emirates,66992.2401452914,,0.911950036242349,MEA,HIC,Abu Dhabi
125,ARE,2014,United Arab Emirates,63309.3109608294,,0.956397623844095,MEA,HIC,Abu Dhabi
126,ARE,2013,United Arab Emirates,61361.5704651121,,0.997641825826328,MEA,HIC,Abu Dhabi
127,ARE,2012,United Arab Emirates,58994.3104052304,,1.04134460783085,MEA,HIC,Abu Dhabi
128,ARE,2011,United Arab Emirates,58543.7350775664,,1.09556271332912,MEA,HIC,Abu Dhabi
129,ARE,2010,United Arab Emirates,55724.7276983063,,5.93976536580988,MEA,HIC,Abu Dhabi
130,UKR,2019,Ukraine,17839.21484375,12.2850067235023,-0.484656962511515,ECS,UMC,Kiev
131,UKR,2018,Ukraine,17187.181640625,13.622164546266,-0.424631989450114,ECS,UMC,Kiev
132,UKR,2017,Ukraine,16523.533203125,16.8636103033415,-0.350266732307706,ECS,UMC,Kiev
133,UKR,2016,Ukraine,16071.8115234375,19.7320852692269,-0.286266281053467,ECS,UMC,Kiev
134,UKR,2015,Ukraine,15625.728515625,21.4570784902924,-0.231768289564786,ECS,UMC,Kiev
135,UKR,2014,Ukraine,17255.2890625,9.90162305599229,-0.479262000344597,ECS,UMC,Kiev
136,UKR,2013,Ukraine,18139.640625,7.88647456387092,-0.227691350050529,ECS,UMC,Kiev
137,UKR,2012,Ukraine,18090.166015625,12.2981148809948,-0.246976481186878,ECS,UMC,Kiev
138,UKR,2011,Ukraine,18018.09765625,11.722376410229,-0.359600092788762,ECS,UMC,Kiev
139,UKR,2010,Ukraine,17026.291015625,13.94410294846,-0.397263167656909,ECS,UMC,Kiev
140,UGA,2019,Uganda,2692.5758986328,22.6849171514542,3.39509056427404,SSF,LIC,Kampala
141,UGA,2018,Uganda,2617.05530034214,21.327637397102,3.40127795850029,SSF,LIC,Kampala
142,UGA,2017,Uganda,2547.03649134017,23.5981338147047,3.49646846553214,SSF,LIC,Kampala
143,UGA,2016,Uganda,2557.57984140162,24.1946272588375,3.33499474701031,SSF,LIC,Kampala
144,UGA,2015,Uganda,2523.65717609098,16.5792421955497,3.09130915647166,SSF,LIC,Kampala
145,UGA,2014,Uganda,2474.51519071757,25.1399107349882,2.96898607347744,SSF,LIC,Kampala
146,UGA,2013,Uganda,2425.24427754539,22.4709901790259,2.8767478792897,SSF,LIC,Kampala
147,UGA,2012,Uganda,2409.59573087593,18.5421758791765,2.89370786919312,SSF,LIC,Kampala
148,UGA,2011,Uganda,2388.67663158422,16.5879917115683,2.90711158037377,SSF,LIC,Kampala
149,UGA,2010,Uganda,2248.01182415173,18.691305803841,2.91517454447869,SSF,LIC,Kampala
150,TUV,2019,Tuvalu,5303.27031070882,,0.834063769243882,EAS,UMC,Funafuti
151,TUV,2018,Tuvalu,4698.2862013766,,0.341124195633829,EAS,UMC,Funafuti
152,TUV,2017,Tuvalu,4649.83416149178,,-0.221402304463059,EAS,UMC,Funafuti
153,TUV,2016,Tuvalu,4528.67105106713,,-0.230107331502793,EAS,UMC,Funafuti
154,TUV,2015,Tuvalu,4276.21246510915,,-0.202057379546141,EAS,UMC,Funafuti
155,TUV,2014,Tuvalu,3864.97882475565,,-0.174176145239123,EAS,UMC,Funafuti
156,TUV,2013,Tuvalu,3858.2528128789,,0.587912771835275,EAS,UMC,Funafuti
157,TUV,2012,Tuvalu,3719.29433409063,,1.42899341733525,EAS,UMC,Funafuti
158,TUV,2011,Tuvalu,3854.84228566502,,1.4117881545785,EAS,UMC,Funafuti
159,TUV,2010,Tuvalu,3660.09831217323,,1.35511187118714,EAS,UMC,Funafuti
160,TCA,2019,Turks and Caicos Islands,27881.5635905641,,3.76787271375568,LCN,HIC,Grand Turk
161,TCA,2018,Turks and Caicos Islands,27492.0648745341,,4.04082958677118,LCN,HIC,Grand Turk
162,TCA,2017,Turks and Caicos Islands,27104.9728379251,,4.09328496421367,LCN,HIC,Grand Turk
163,TCA,2016,Turks and Caicos Islands,28961.5146683156,,4.56861647264044,LCN,HIC,Grand Turk
164,TCA,2015,Turks and Caicos Islands,28265.7451774158,,4.3433416716518,LCN,HIC,Grand Turk
165,TCA,2014,Turks and Caicos Islands,26519.8027212032,,4.05719186030487,LCN,HIC,Grand Turk
166,TCA,2013,Turks and Caicos Islands,25404.7996276507,,4.60835250125109,LCN,HIC,Grand Turk
167,TCA,2012,Turks and Caicos Islands,26321.0712220775,,4.02299189665854,LCN,HIC,Grand Turk
168,TCA,2011,Turks and Caicos Islands,27670.5949452499,,3.60119518890118,LCN,HIC,Grand Turk
169,TCA,2010,Turks and Caicos Islands,,,3.92799223339511,LCN,HIC,Grand Turk
170,TKM,2019,Turkmenistan,,,1.52748266915759,ECS,UMC,Ashgabat
171,TKM,2018,Turkmenistan,,,1.60693880017627,ECS,UMC,Ashgabat
172,TKM,2017,Turkmenistan,,,1.68665774624937,ECS,UMC,Ashgabat
173,TKM,2016,Turkmenistan,,,1.75561140344976,ECS,UMC,Ashgabat
174,TKM,2015,Turkmenistan,,,1.80727172800112,ECS,UMC,Ashgabat
175,TKM,2014,Turkmenistan,,,1.83654332210519,ECS,UMC,Ashgabat
176,TKM,2013,Turkmenistan,,,1.8407825771759,ECS,UMC,Ashgabat
177,TKM,2012,Turkmenistan,,,1.80920990684314,ECS,UMC,Ashgabat
178,TKM,2011,Turkmenistan,,,1.74701805032668,ECS,UMC,Ashgabat
179,TKM,2010,Turkmenistan,,,1.665530086186,ECS,UMC,Ashgabat
180,TUR,2019,Turkiye,28400.7120350239,26.3913084306396,1.42969688109789,ECS,UMC,Ankara
181,TUR,2018,Turkiye,28575.772502049,27.9879337224148,1.35360298648434,ECS,UMC,Ankara
182,TUR,2017,Turkiye,28117.9600270112,26.0568650904151,1.29675571220462,ECS,UMC,Ankara
183,TUR,2016,Turkiye,26497.140816691,24.9819093330236,1.34542593504869,ECS,UMC,Ankara
184,TUR,2015,Turkiye,25992.3031106142,25.214418163276,1.33411577030414,ECS,UMC,Ankara
185,TUR,2014,Turkiye,24830.5805632489,24.8999487537879,1.3490889002021,ECS,UMC,Ankara
186,TUR,2013,Turkiye,23983.1382810567,23.9117362411612,1.28441474668,ECS,UMC,Ankara
187,TUR,2012,Turkiye,22392.9437875573,23.3804266569148,1.27471801981307,ECS,UMC,Ankara
188,TUR,2011,Turkiye,21643.8056956226,23.027270943637,1.46777416449143,ECS,UMC,Ankara
189,TUR,2010,Turkiye,19751.6267257628,21.7976397251872,1.51943093763293,ECS,UMC,Ankara
190,TUN,2019,Tunisia,12941.7810556974,10.2513155098382,0.969662162376028,MEA,LMC,Tunis
191,TUN,2018,Tunisia,12863.6283113033,10.6810909617579,1.02422998971065,MEA,LMC,Tunis
192,TUN,2017,Tunisia,12663.6466144683,10.9631757203845,1.07057592442396,MEA,LMC,Tunis
193,TUN,2016,Tunisia,12519.7764734987,11.6645618978206,1.10043313328375,MEA,LMC,Tunis
194,TUN,2015,Tunisia,12518.4249446467,12.9451171574861,1.12092816818669,MEA,LMC,Tunis
195,TUN,2014,Tunisia,12538.2043075623,14.8704877368616,1.13215769298935,MEA,LMC,Tunis
196,TUN,2013,Tunisia,12300.8272426641,14.8872881086215,1.12039316984351,MEA,LMC,Tunis
197,TUN,2012,Tunisia,12144.3211909539,16.8895701302522,1.27759263330169,MEA,LMC,Tunis
198,TUN,2011,Tunisia,11802.7861209984,16.4969739959665,1.25382492654963,MEA,LMC,Tunis
199,TUN,2010,Tunisia,12201.4224775653,21.4283277441283,1.019946186598,MEA,LMC,Tunis
200,TTO,2019,Trinidad and Tobago,30824.3970290977,,1.00812051332522,LCN,HIC,Port-of-Spain
201,TTO,2018,Trinidad and Tobago,31024.6322925368,,1.74990956858395,LCN,HIC,Port-of-Spain
202,TTO,2017,Trinidad and Tobago,31763.6782812149,,0.629391376030142,LCN,HIC,Port-of-Spain
203,TTO,2016,Trinidad and Tobago,33576.1604437466,,0.624885332854343,LCN,HIC,Port-of-Spain
204,TTO,2015,Trinidad and Tobago,36536.8054100757,,0.653834662094362,LCN,HIC,Port-of-Spain
205,TTO,2014,Trinidad and Tobago,37064.6411281437,,0.687007914129209,LCN,HIC,Port-of-Spain
206,TTO,2013,Trinidad and Tobago,35935.3379082455,,0.721118959711748,LCN,HIC,Port-of-Spain
207,TTO,2012,Trinidad and Tobago,34960.6743520545,,0.726708986846704,LCN,HIC,Port-of-Spain
208,TTO,2011,Trinidad and Tobago,32774.9688719881,,0.687134458496019,LCN,HIC,Port-of-Spain
209,TTO,2010,Trinidad and Tobago,33098.3790313785,,0.64770221814423,LCN,HIC,Port-of-Spain
210,TON,2019,Tonga,6963.58017346793,26.0842737943268,-0.18943275806294,EAS,UMC,Nuku'alofa
211,TON,2018,Tonga,6901.6423977191,10.0726332039266,-0.251703882324793,EAS,UMC,Nuku'alofa
212,TON,2017,Tonga,6867.72566561194,11.85882076548,-0.276617487700869,EAS,UMC,Nuku'alofa
213,TON,2016,Tonga,6628.52627209459,2.83996491422268,-0.391825983174624,EAS,UMC,Nuku'alofa
214,TON,2015,Tonga,6195.49855918505,9.70227249830941,-0.473800875069268,EAS,UMC,Nuku'alofa
215,TON,2014,Tonga,6094.78954077654,15.5735294650722,-0.43328799977302,EAS,UMC,Nuku'alofa
216,TON,2013,Tonga,5948.35912483509,15.9225982651641,-0.384918761668145,EAS,UMC,Nuku'alofa
217,TON,2012,Tonga,5907.0585731104,20.9733027827905,-0.101342093995982,EAS,UMC,Nuku'alofa
218,TON,2011,Tonga,5852.89989049555,16.3722881329328,0.212099021808403,EAS,UMC,Nuku'alofa
219,TON,2010,Tonga,5490.93958436154,11.2982151944476,0.222815868287058,EAS,UMC,Nuku'alofa
220,TGO,2019,Togo,2567.77301924396,17.8092797321657,2.41162991553907,SSF,LIC,Lome
221,TGO,2018,Togo,2507.03163355487,16.5052261508047,2.43899403472361,SSF,LIC,Lome
222,TGO,2017,Togo,2451.38440337829,15.3252835523154,2.46807888446754,SSF,LIC,Lome
223,TGO,2016,Togo,2415.81040413314,12.9648056913984,2.48615624048351,SSF,LIC,Lome
224,TGO,2015,Togo,2376.45879659471,16.7394867653685,2.50454574117742,SSF,LIC,Lome
225,TGO,2014,Togo,2310.39668845171,14.9327605647499,2.53099873501229,SSF,LIC,Lome
226,TGO,2013,Togo,2243.25135944687,12.4182029256605,2.55975980782637,SSF,LIC,Lome
227,TGO,2012,Togo,2174.75115922537,11.9962378449141,2.60283805012609,SSF,LIC,Lome
228,TGO,2011,Togo,2099.75815367702,13.9037123165202,2.65496081549196,SSF,LIC,Lome
229,TGO,2010,Togo,2037.59806825249,10.9311590437098,2.6713169382967,SSF,LIC,Lome
230,TLS,2019,Timor-Leste,5173.88672408965,49.5815433601048,1.46272712419968,EAS,LMC,Dili
231,TLS,2018,Timor-Leste,4254.14227055034,14.3960123486297,1.48580822686323,EAS,LMC,Dili
232,TLS,2017,Timor-Leste,4347.94517465184,20.2633529859555,1.51336243484312,EAS,LMC,Dili
233,TLS,2016,Timor-Leste,4557.56147426686,20.9875543664824,1.54292008005404,EAS,LMC,Dili
234,TLS,2015,Timor-Leste,4477.61247699813,68.3992238843599,1.755472385901,EAS,LMC,Dili
235,TLS,2014,Timor-Leste,4432.90943821956,105.938983786512,1.98396797115519,EAS,LMC,Dili
236,TLS,2013,Timor-Leste,4328.15834932323,183.687081535348,2.07720395195997,EAS,LMC,Dili
237,TLS,2012,Timor-Leste,4285.95161596422,255.095623420348,2.19500764303754,EAS,LMC,Dili
238,TLS,2011,Timor-Leste,4177.99226998401,332.918740874269,2.22497688451797,EAS,LMC,Dili
239,TLS,2010,Timor-Leste,4031.75951537916,257.300701709447,2.1306026960996,EAS,LMC,Dili
240,THA,2019,Thailand,21341.0882276154,31.7007512025501,0.252691237274251,EAS,UMC,Bangkok
241,THA,2018,Thailand,20952.0404740842,31.6865849444729,0.323321354607029,EAS,UMC,Bangkok
242,THA,2017,Thailand,20168.214968716,31.9424672317789,0.411525980201064,EAS,UMC,Bangkok
243,THA,2016,Thailand,19439.2726205383,30.0765044478694,0.443771939293856,EAS,UMC,Bangkok
244,THA,2015,Thailand,18877.266477188,28.043823657924,0.475496516958531,EAS,UMC,Bangkok
245,THA,2014,Thailand,18390.8626403681,27.4850789547057,0.548005164899527,EAS,UMC,Bangkok
246,THA,2013,Thailand,18311.6496807968,27.2207671462189,0.607746276565484,EAS,UMC,Bangkok
247,THA,2012,Thailand,17941.1103664074,28.9313113964315,0.644344612784471,EAS,UMC,Bangkok
248,THA,2011,Thailand,16837.5749464284,31.4339629664977,0.645857450726443,EAS,UMC,Bangkok
249,THA,2010,Thailand,16805.4853364051,29.6275906793853,0.671403303922798,EAS,UMC,Bangkok
250,TZA,2019,Tanzania,3444.02661132813,32.5830596209119,3.02174626028,SSF,LMC,Dodoma
251,TZA,2018,Tanzania,3354.53369140625,31.7107509768062,3.18923717091341,SSF,LMC,Dodoma
252,TZA,2017,Tanzania,3283.146484375,30.6091757647791,3.37115080503874,SSF,LMC,Dodoma
253,TZA,2016,Tanzania,3180.10888671875,29.8534321875204,3.47687650082591,SSF,LMC,Dodoma
254,TZA,2015,Tanzania,3080.54125976563,25.684052401256,3.34457430485523,SSF,LMC,Dodoma
255,TZA,2014,Tanzania,2999.98095703125,24.4704659903685,3.11994358308313,SSF,LMC,Dodoma
256,TZA,2013,Tanzania,2899.35717773438,23.1882884312468,3.02477579129254,SSF,LMC,Dodoma
257,TZA,2012,Tanzania,2798.15771484375,22.2368870246898,2.90906812607356,SSF,LMC,Dodoma
258,TZA,2011,Tanzania,2756.5517578125,22.5842054427503,2.85292613461509,SSF,LMC,Dodoma
259,TZA,2010,Tanzania,2634.08544921875,25.0727696401432,2.58825254940751,SSF,LMC,Dodoma
260,TJK,2019,Tajikistan,3725.31401038206,36.4567011523959,2.26242493497438,ECS,LMC,Dushanbe
261,TJK,2018,Tajikistan,3548.00473184603,34.5852256137624,2.24459239892603,ECS,LMC,Dushanbe
262,TJK,2017,Tajikistan,3372.25233803006,30.5105614472909,2.26862350493592,ECS,LMC,Dushanbe
263,TJK,2016,Tajikistan,3220.94343976162,32.3053110478566,2.33358093103683,ECS,LMC,Dushanbe
264,TJK,2015,Tajikistan,3084.18205982479,41.6700102271379,2.34681604248609,ECS,LMC,Dushanbe
265,TJK,2014,Tajikistan,2978.15401265775,16.2152412351248,2.30513133268516,ECS,LMC,Dushanbe
266,TJK,2013,Tajikistan,2856.23402964364,11.8495534990106,2.23992574371256,ECS,LMC,Dushanbe
267,TJK,2012,Tajikistan,2719.67733920425,11.4870314217353,2.17988187402675,ECS,LMC,Dushanbe
