client,delivery_date,date_execution,days_overdue
C0024,2023-10-19,2024-09-30,0
C0024,2023-10-19,2024-10-31,0
C0024,2023-10-19,2024-11-30,0
C0024,2023-10-19,2024-12-31,0
C0024,2023-10-19,2025-01-31,0
C0024,2023-10-19,2025-02-28,0
C0024,2023-10-19,2025-03-31,0
C0024,2023-10-19,2025-04-30,27
C0024,2023-10-19,2025-05-31,0
C0024,2023-10-19,2025-06-30,0
C0024,2023-10-19,2025-07-31,0
C0024,2023-10-19,2025-08-31,0
C0024,2023-10-19,2025-09-30,0
C0024,2023-10-19,2025-10-31,0
C0024,2023-10-19,2025-11-30,0
C0024,2023-10-19,2025-12-31,0
C0025,2023-01-05,2023-01-31,0
C0025,2023-01-05,2023-02-28,0
C0025,2023-01-05,2023-03-31,0
C0025,2023-01-05,2023-04-30,0
C0025,2023-01-05,2023-05-31,0
C0025,2023-01-05,2023-06-30,0
C0025,2023-01-05,2023-07-31,0
C0025,2023-01-05,2023-08-31,0
C0025,2023-01-05,2023-09-30,16
C0025,2023-01-05,2023-10-31,0
C0025,2023-01-05,2023-11-30,0
C0025,2023-01-05,2023-12-31,0
C0025,2023-01-05,2024-01-31,0
C0025,2023-01-05,2024-02-29,0
C0025,2023-01-05,2024-03-31,0
C0025,2023-01-05,2024-04-30,0
C0025,2023-01-05,2024-05-31,0
C0025,2023-01-05,2024-06-30,0
C0025,2023-01-05,2024-07-31,0
C0025,2023-01-05,2024-08-31,0
C0025,2023-01-05,2024-09-30,0
C0025,2023-01-05,2024-10-31,0
C0025,2023-01-05,2024-11-30,0
C0025,2023-01-05,2024-12-31,0
C0025,2023-01-05,2025-01-31,14
C0025,2023-01-05,2025-02-28,0
C0025,2023-01-05,2025-03-31,0
C0025,2023-01-05,2025-04-30,6
C0025,2023-01-05,2025-05-31,0
C0025,2023-01-05,2025-06-30,0
C0025,2023-01-05,2025-07-31,0
C0025,2023-01-05,2025-08-31,0
C0025,2023-01-05,2025-09-30,0
C0025,2023-01-05,2025-10-31,0
C0025,2023-01-05,2025-11-30,0
C0025,2023-01-05,2025-12-31,0
C0026,2023-12-25,2023-12-31,0
C0026,2023-12-25,2024-01-31,0
C0026,2023-12-25,2024-02-29,0
C0026,2023-12-25,2024-03-31,0
C0026,2023-12-25,2024-04-30,0
C0026,2023-12-25,2024-05-31,0
C0026,2023-12-25,2024-06-30,0
C0026,2023-12-25,2024-07-31,0
C0026,2023-12-25,2024-08-31,0
C0026,2023-12-25,2024-09-30,0
C0026,2023-12-25,2024-10-31,0
C0026,2023-12-25,2024-11-30,0
C0026,2023-12-25,2024-12-31,0
C0026,2023-12-25,2025-01-31,0
C0026,2023-12-25,2025-02-28,0
C0026,2023-12-25,2025-03-31,64
C0026,2023-12-25,2025-04-30,21
C0026,2023-12-25,2025-05-31,0
C0026,2023-12-25,2025-06-30,0
C0026,2023-12-25,2025-07-31,0
C0026,2023-12-25,2025-08-31,0
C0026,2023-12-25,2025-09-30,0
C0026,2023-12-25,2025-10-31,0
C0026,2023-12-25,2025-11-30,0
C0026,2023-12-25,2025-12-31,23
C0027,2023-03-19,2023-03-31,15
C0027,2023-03-19,2023-04-30,57
C0027,2023-03-19,2023-05-31,65
C0027,2023-03-19,2023-06-30,113
C0028,2023-06-19,2023-06-30,0
C0028,2023-06-19,2023-07-31,0
C0028,2023-06-19,2023-08-31,0
C0028,2023-06-19,2023-09-30,5
C0028,2023-06-19,2023-10-31,0
C0028,2023-06-19,2023-11-30,0
C0028,2023-06-19,2023-12-31,0
C0028,2023-06-19,2024-01-31,0
C0028,2023-06-19,2024-02-29,0
C0028,2023-06-19,2024-03-31,0
C0028,2023-06-19,2024-04-30,0
C0028,2023-06-19,2024-05-31,0
C0028,2023-06-19,2024-06-30,0
C0028,2023-06-19,2024-07-31,0
C0028,2023-06-19,2024-08-31,0
C0028,2023-06-19,2024-09-30,0
C0028,2023-06-19,2024-10-31,0
C0028,2023-06-19,2024-11-30,0
C0028,2023-06-19,2024-12-31,0
C0028,2023-06-19,2025-01-31,0
C0028,2023-06-19,2025-02-28,72
C0028,2023-06-19,2025-03-31,0
C0028,2023-06-19,2025-04-30,0
C0028,2023-06-19,2025-05-31,0
C0028,2023-06-19,2025-06-30,0
C0028,2023-06-19,2025-07-31,0
C0028,2023-06-19,2025-08-31,0
C0028,2023-06-19,2025-09-30,0
C0028,2023-06-19,2025-10-31,0
C0028,2023-06-19,2025-11-30,0
C0028,2023-06-19,2025-12-31,28
C0029,2023-12-18,2023-12-31,0
C0029,2023-12-18,2024-01-31,12
C0029,2023-12-18,2024-02-29,0
C0029,2023-12-18,2024-03-31,22
C0029,2023-12-18,2024-04-30,0
C0029,2023-12-18,2024-05-31,0
C0029,2023-12-18,2024-06-30,5
C0029,2023-12-18,2024-07-31,0
C0029,2023-12-18,2024-08-31,0
C0029,2023-12-18,2024-09-30,0
C0029,2023-12-18,2024-10-31,0
C0029,2023-12-18,2024-11-30,0
C0029,2023-12-18,2024-12-31,13
C0029,2023-12-18,2025-01-31,39
C0029,2023-12-18,2025-02-28,67
C0029,2023-12-18,2025-03-31,97
C0030,2024-02-19,2024-02-29,0
C0030,2024-02-19,2024-03-31,0
C0030,2024-02-19,2024-04-30,0
C0030,2024-02-19,2024-05-31,0
C0030,2024-02-19,2024-06-30,0
C0030,2024-02-19,2024-07-31,0
C0030,2024-02-19,2024-08-31,0
C0030,2024-02-19,2024-09-30,0
C0030,2024-02-19,2024-10-31,0
C0030,2024-02-19,2024-11-30,0
C0030,2024-02-19,2024-12-31,0
C0030,2024-02-19,2025-01-31,0
C0030,2024-02-19,2025-02-28,0
C0030,2024-02-19,2025-03-31,0
C0030,2024-02-19,2025-04-30,1
C0030,2024-02-19,2025-05-31,0
C0030,2024-02-19,2025-06-30,4
C0030,2024-02-19,2025-07-31,84
C0030,2024-02-19,2025-08-31,0
C0030,2024-02-19,2025-09-30,0
C0030,2024-02-19,2025-10-31,0
C0030,2024-02-19,2025-11-30,0
C0030,2024-02-19,2025-12-31,0
C0031,2023-10-05,2023-10-31,0
C0031,2023-10-05,2023-11-30,15
C0031,2023-10-05,2023-12-31,24
C0031,2023-10-05,2024-01-31,0
C0031,2023-10-05,2024-02-29,0
C0031,2023-10-05,2024-03-31,0
C0031,2023-10-05,2024-04-30,0
C0031,2023-10-05,2024-05-31,0
C0031,2023-10-05,2024-06-30,0
C0031,2023-10-05,2024-07-31,0
C0031,2023-10-05,2024-08-31,0
C0031,2023-10-05,2024-09-30,0
C0031,2023-10-05,2024-10-31,0
C0031,2023-10-05,2024-11-30,0
C0031,2023-10-05,2024-12-31,10
C0031,2023-10-05,2025-01-31,0
C0031,2023-10-05,2025-02-28,0
C0031,2023-10-05,2025-03-31,0
C0031,2023-10-05,2025-04-30,0
C0031,2023-10-05,2025-05-31,0
C0031,2023-10-05,2025-06-30,8
C0031,2023-10-05,2025-07-31,0
C0031,2023-10-05,2025-08-31,0
C0031,2023-10-05,2025-09-30,0
C0031,2023-10-05,2025-10-31,12
C0031,2023-10-05,2025-11-30,0
C0031,2023-10-05,2025-12-31,5
C0032,2024-12-05,2024-12-31,0
C0032,2024-12-05,2025-01-31,0
C0032,2024-12-05,2025-02-28,0
C0032,2024-12-05,2025-03-31,0
C0032,2024-12-05,2025-04-30,0
C0032,2024-12-05,2025-05-31,22
C0032,2024-12-05,2025-06-30,1
C0032,2024-12-05,2025-07-31,0
C0032,2024-12-05,2025-08-31,43
C0032,2024-12-05,2025-09-30,0
C0032,2024-12-05,2025-10-31,1
C0032,2024-12-05,2025-11-30,23
C0032,2024-12-05,2025-12-31,0
C0033,2024-03-21,2024-03-31,0
C0033,2024-03-21,2024-04-30,0
C0033,2024-03-21,2024-05-31,0
C0033,2024-03-21,2024-06-30,0
C0033,2024-03-21,2024-07-31,0
C0033,2024-03-21,2024-08-31,0
C0033,2024-03-21,2024-09-30,6
C0033,2024-03-21,2024-10-31,0
C0033,2024-03-21,2024-11-30,0
C0033,2024-03-21,2024-12-31,0
C0033,2024-03-21,2025-01-31,0
C0033,2024-03-21,2025-02-28,0
C0033,2024-03-21,2025-03-31,0
C0033,2024-03-21,2025-04-30,0
C0033,2024-03-21,2025-05-31,0
C0033,2024-03-21,2025-06-30,0
C0033,2024-03-21,2025-07-31,0
C0033,2024-03-21,2025-08-31,17
C0033,2024-03-21,2025-09-30,0
C0033,2024-03-21,2025-10-31,0
