,Ganancia,ActivosCorrientes,PasivosCorrientes,TotalPasivosNoCorrientes,CostoVenta,CostoFinanciero,GastosAdmon
651,-161672.0,4577379.0,3826726.0,2673763.0,12647157.0,300694.0,983806.0
618,-16874914.0,35703586.0,50188012.0,35571806.0,12449380.0,29689566.0,3325338.0
524,849690.0,34597557.0,19824423.0,504618.0,36646969.0,0.0,2562917.0
57,220756.0,7461342.0,3180259.0,0.0,11124802.0,80385.0,1174770.0
580,1415133.0,6903979.0,3905417.0,2929682.0,13904540.0,832842.0,1392222.0
468,679583.0,2950285.0,911814.0,1098570.0,4358688.0,355312.0,1022553.0
263,2307050.0,15502333.0,11016665.0,625733.0,16497447.0,2012449.0,5243526.0
592,4707059.0,44433905.0,37923774.0,8244082.0,276133209.0,2600935.0,6801092.0
645,-1151926.0,27007041.0,14181877.0,10667670.0,48225818.0,8175411.0,8793239.0
188,574093.0,2716692.0,1620432.0,1400692.0,6042504.0,373706.0,789840.0
636,-22663.0,1709276.0,1316910.0,768618.0,1496444.0,0.0,797333.0
564,139389.0,4488773.0,620628.0,1694558.0,3941774.0,131049.0,1247823.0
229,-50652.0,3007507.0,2452006.0,904391.0,5360488.0,350369.0,2240187.0
82,-591377.0,7132498.0,9270292.0,3657752.0,17097753.0,363044.0,1062090.0
591,2035861.0,36504910.0,26947752.0,2200876.0,71746200.0,0.0,6425782.0
395,-2387657.0,1610475.0,3052482.0,125174.0,5522813.0,116872.0,788988.0
672,2201416.0,9069037.0,8577510.0,4702496.0,24015809.0,1240195.0,1322884.0
209,643553.0,15958304.0,6816658.0,10015351.0,17016214.0,1103645.0,1280750.0
246,2376.0,3318717.0,3472966.0,2412220.0,5496918.0,558973.0,839375.0
344,632898.0,8038821.0,2018319.0,2511911.0,12524460.0,127660.0,1720450.0
280,274451.0,9787597.0,5996939.0,6561895.0,13314065.0,1112720.0,1038917.0
13,499663.0,2680125.0,825706.0,90432.0,4001014.0,159915.0,2302098.0
536,413259.0,7160026.0,2869638.0,3725934.0,7538845.0,830470.0,1855686.0
79,-9601559.0,9323310.0,10477375.0,9499258.0,804324.0,15458.0,179527.0
326,4808697.0,19391196.0,31306748.0,19515731.0,47046105.0,4419615.0,8605745.0
387,464494.0,1806490.0,1186033.0,147899.0,4405094.0,76766.0,1072451.0
336,85016.0,9051390.0,6608100.0,3587091.0,7554082.0,979832.0,1199807.0
78,421777.0,3342795.0,1893195.0,223430.0,5775534.0,36197.0,755097.0
522,193470.0,5447925.0,5016028.0,1807242.0,11401705.0,931793.0,930935.0
512,57927.0,5318901.0,4861647.0,910811.0,7287699.0,274546.0,1019979.0
292,228211.0,3892672.0,5455110.0,3510502.0,6392816.0,424067.0,898285.0
48,883986.0,9726429.0,3533016.0,2362900.0,17639758.0,584694.0,1428578.0
200,1581530.0,16389267.0,13274373.0,8946.0,15892809.0,858936.0,2029549.0
210,-101059.0,4751047.0,4082495.0,3104385.0,12955039.0,695739.0,836254.0
540,436042.0,5485514.0,2216703.0,402873.0,5430478.0,215530.0,1423302.0
637,1637948.0,14348205.0,10128761.0,6606441.0,17295890.0,1712345.0,1751220.0
294,916109.0,7695433.0,6991897.0,2474749.0,9684602.0,673020.0,801148.0
50,565895.0,3920293.0,1411263.0,1564127.0,5265510.0,219548.0,1609933.0
648,607316.0,6672309.0,7052317.0,3479409.0,13965180.0,0.0,1077477.0
261,49091.0,1470321.0,1096442.0,45733.0,3887916.0,93774.0,818332.0
134,5235679.0,32489119.0,14219779.0,26799125.0,69228109.0,5114604.0,6297432.0
561,967032.0,13629402.0,10599123.0,2717325.0,24456073.0,1357943.0,1366390.0
159,57327.0,2631993.0,2172190.0,10097773.0,2059909.0,1088689.0,801195.0
363,1941944.0,6846494.0,4881099.0,2213809.0,8370107.0,554788.0,1675826.0
499,1522944.0,26874620.0,8261694.0,1946827.0,18820162.0,1642255.0,4334253.0
107,-510709.0,4213310.0,4042699.0,5693117.0,9498342.0,915394.0,1191618.0
641,406044.0,3987140.0,3106434.0,0.0,4506383.0,470311.0,446996.0
426,-188523.0,53603184.0,35340754.0,12148671.0,59079323.0,5704945.0,3542454.0
138,1594776.0,10483835.0,6092888.0,6131870.0,11502506.0,1072143.0,2096086.0
9,2769006.0,13412853.0,8163328.0,4395419.0,24322596.0,1346488.0,1518063.0
652,2879068.0,67495374.0,68098998.0,14298900.0,79610967.0,4521450.0,1761812.0
606,698628.0,5065984.0,1744611.0,1411905.0,7176204.0,323011.0,917860.0
644,442004.0,28616028.0,24328275.0,6979802.0,1993480.0,0.0,1187261.0
314,611197.0,30147834.0,29672942.0,26230008.0,38816351.0,2576897.0,2132330.0
681,113838.0,5652976.0,3934673.0,1171408.0,12957194.0,433048.0,1273563.0
254,1695994.0,4780458.0,4829251.0,171851.0,13848029.0,371543.0,1481684.0
566,267113.0,851365.0,1544403.0,1770559.0,3430452.0,230302.0,536722.0
352,1820962.0,7695419.0,7211533.0,3165713.0,40962345.0,882956.0,4901052.0
35,917472.0,18579505.0,9948746.0,2009286.0,12654696.0,434082.0,942290.0
402,-2669286.0,11989495.0,9413557.0,5627454.0,11133635.0,734818.0,1278032.0
674,493403.0,13837548.0,13008339.0,3415851.0,26827368.0,958743.0,2592239.0
525,-1571019.0,14433961.0,7932149.0,3160712.0,23565353.0,1853082.0,1586452.0
406,-2918000.0,51048082.0,25812961.0,30097701.0,56405539.0,4287488.0,25249466.0
622,286576.0,9031308.0,6055243.0,2900926.0,8204952.0,0.0,380011.0
249,833616.0,8002520.0,5693184.0,797709.0,21873006.0,773107.0,851578.0
329,299561.0,5415483.0,3804352.0,1585505.0,2234498.0,258265.0,743339.0
289,114272.0,1367640.0,408576.0,788137.0,1749216.0,48714.0,258014.0
295,2005727.0,15843898.0,7672267.0,85768.0,23277736.0,32924.0,521937.0
583,21135132.0,56167508.0,29661978.0,24354681.0,91107504.0,1257142.0,3549902.0
483,94699.0,7103733.0,3657784.0,217853.0,10545919.0,158527.0,2079180.0
675,-2044194.0,22651181.0,17923319.0,5803538.0,23015887.0,1386502.0,3351899.0
131,248675.0,9042311.0,1836756.0,0.0,4529830.0,38125.0,951925.0
408,41858.0,8304050.0,2787039.0,4416455.0,8459302.0,93001.0,917185.0
85,51335.0,8850760.0,6038192.0,203654.0,5512608.0,463458.0,650962.0
172,2582649.0,5698046.0,6464075.0,7998320.0,16753515.0,1376923.0,1235981.0
664,892325.0,10543207.0,6935059.0,2509342.0,55020454.0,757044.0,1546378.0
54,99583.0,17438065.0,13063136.0,15648876.0,32615043.0,4181623.0,3528926.0
177,661849.0,11170969.0,9496165.0,70598.0,31169104.0,118253.0,916844.0
59,-689850.0,5652860.0,4316019.0,389531.0,3920118.0,0.0,1499687.0
166,34714.0,321135.0,267653.0,746160.0,536753.0,17283.0,19924.0
531,1054525.0,8120754.0,8198057.0,3345706.0,12153560.0,724384.0,1259462.0
151,1404236.0,8277458.0,4699549.0,758174.0,7727790.0,567748.0,1613392.0
584,207135.0,4973627.0,3446907.0,1858522.0,9546872.0,1860899.0,1309949.0
464,281905.0,20356360.0,15603390.0,3385304.0,33638697.0,502610.0,1482517.0
589,-218804.0,14698723.0,13304066.0,6386660.0,32329791.0,204653.0,1509209.0
598,-1669170.0,1080065.0,6080956.0,8060462.0,4833991.0,37891.0,45830.0
303,413250.0,5382940.0,815889.0,3900018.0,3629101.0,475983.0,1546326.0
470,281242.0,4969885.0,1640756.0,2553.0,5597572.0,146260.0,468605.0
331,828820.0,4966212.0,5200483.0,460461.0,15410331.0,248753.0,923352.0
5,380112.0,14026845.0,4883278.0,1294859.0,16567724.0,325951.0,2005598.0
501,65208.0,1796195.0,770384.0,587694.0,2486966.0,287686.0,745984.0
250,816489.0,29242586.0,18272624.0,25268063.0,14188759.0,2414704.0,3207518.0
150,166815.0,1632588.0,1461687.0,713313.0,10247717.0,316292.0,793879.0
660,178380.0,3608899.0,4711399.0,3075706.0,7784240.0,667084.0,569317.0
528,-64956.0,1867518.0,1995510.0,991434.0,1226689.0,61898.0,444609.0
627,36381.0,6896209.0,4365932.0,7123569.0,7991335.0,839420.0,1290812.0
227,899612.0,7672663.0,4031760.0,4045772.0,14387171.0,1249991.0,2973136.0
320,351146.0,4764270.0,1761370.0,1733673.0,2945871.0,563682.0,1044547.0
181,1553734.0,8745668.0,7108415.0,0.0,19975616.0,305572.0,876344.0
605,629426.0,4350977.0,4829747.0,3561480.0,18040302.0,630467.0,749780.0
195,1273326.0,5993502.0,2782263.0,858683.0,12317818.0,370801.0,1483451.0
132,-302856.0,5624219.0,918357.0,53480.0,8690750.0,256113.0,538450.0
242,549608.0,2602262.0,1749210.0,785089.0,1553845.0,190384.0,1128086.0
308,741125.0,12677940.0,10924896.0,4672118.0,16975380.0,839254.0,1491909.0
269,367442.0,3868146.0,2584692.0,7554.0,5177275.0,95896.0,627550.0
31,393536.0,2753243.0,2079041.0,91791.0,6769987.0,63280.0,1019226.0
313,248498.0,4193485.0,3285193.0,34540.0,13900942.0,298323.0,673249.0
170,113646.0,2577206.0,1391463.0,329305.0,5204457.0,106613.0,619004.0
327,433589.0,5802648.0,3983478.0,445833.0,8832048.0,197711.0,765489.0
185,543393.0,4200049.0,2781496.0,399628.0,5259434.0,25687.0,662113.0
316,-1396815.0,6136911.0,6910899.0,2573661.0,5579349.0,227416.0,681810.0
270,339644.0,1230087.0,997428.0,2091428.0,1881562.0,176743.0,480885.0
463,87705.0,404038.0,60028.0,307122.0,269349.0,7815.0,134735.0
581,8469568.0,44609547.0,73523478.0,6567379.0,94116220.0,4843887.0,3190774.0
120,983884.0,6371981.0,3735328.0,3107640.0,14815738.0,638061.0,850683.0
182,968607.0,5053302.0,3329864.0,6072567.0,35482942.0,537693.0,1438938.0
495,341538.0,5943448.0,2573357.0,2238965.0,11418714.0,264408.0,1490866.0
164,244366.0,5751877.0,7239631.0,15102650.0,15021086.0,1113102.0,1938725.0
505,835494.0,15056695.0,5632750.0,2008552.0,11938553.0,269491.0,892094.0
439,1110584.0,13772758.0,5681000.0,3023703.0,10193192.0,0.0,2683032.0
659,-814277.0,3739745.0,1829277.0,2183608.0,13004596.0,116342.0,713909.0
413,-421255.0,11788061.0,6544614.0,1956582.0,15082523.0,178079.0,747464.0
449,532838.0,2788037.0,1794022.0,420817.0,5360860.0,192118.0,557829.0
542,1560399.0,17457097.0,6980688.0,2628000.0,20677049.0,1027940.0,2677136.0
479,820951.0,4079182.0,4912357.0,2924719.0,31835199.0,333676.0,2745995.0
122,2450599.0,64604765.0,56868462.0,1303690.0,55985160.0,0.0,6077528.0
40,1184866.0,32758464.0,21754031.0,2924022.0,26156396.0,2256524.0,2815139.0
102,1271152.0,9223318.0,8663782.0,155608.0,16501745.0,472984.0,1221906.0
671,1611559.0,24598737.0,11017664.0,5608670.0,23970625.0,755743.0,1301374.0
307,912505.0,7566517.0,5053380.0,2158792.0,17594399.0,227893.0,3304708.0
351,66562.0,10549405.0,8117170.0,2128161.0,9778446.0,352436.0,1437217.0
66,246178.0,4498008.0,1746128.0,160190.0,6542683.0,431468.0,711874.0
147,2029130.0,10086083.0,5350780.0,1260439.0,6165761.0,92314.0,2147751.0
299,1740690.0,13524957.0,7191291.0,3465204.0,25170899.0,0.0,2208146.0
550,160583.0,6458849.0,4640197.0,1058860.0,6961714.0,301987.0,763744.0
425,1884947.0,119824.0,405390.0,3717844.0,1610578.0,535396.0,700547.0
628,-5551391.0,37281622.0,11726773.0,18725678.0,23020785.0,0.0,1734084.0
155,542681.0,16051655.0,6118803.0,5315643.0,8753209.0,48827.0,2584217.0
75,672595.0,7649712.0,4647376.0,2935729.0,7769997.0,437335.0,1271933.0
548,162608.0,2824981.0,771912.0,470280.0,4212780.0,93341.0,915139.0
100,2421946.0,24216162.0,17903053.0,0.0,38456345.0,0.0,2852518.0
568,996719.0,16150852.0,14146209.0,14595326.0,56166253.0,1903544.0,4478787.0
101,639158.0,4109578.0,3348759.0,127454.0,5581856.0,257417.0,1396894.0
461,698927.0,6761536.0,5162879.0,4528922.0,11568277.0,612595.0,970873.0
230,508045.0,4496687.0,1925960.0,0.0,4148238.0,81721.0,476860.0
310,-692314.0,18696203.0,12960187.0,10141357.0,5325760.0,1633019.0,634596.0
121,760695.0,25872102.0,14751963.0,9145275.0,13730782.0,1943852.0,1978632.0
347,-441565.0,13266108.0,6112407.0,1796712.0,15897324.0,597859.0,1739291.0
624,-216177.0,7601346.0,3825356.0,6672982.0,2401261.0,114388.0,267853.0
22,742243.0,6449297.0,3796256.0,668068.0,9782299.0,401526.0,1005949.0
520,340584.0,2829361.0,1521828.0,1177971.0,5277707.0,118174.0,1904250.0
145,535486.0,7727603.0,4231083.0,0.0,3196659.0,11354.0,2006947.0
283,242601.0,3601168.0,1499734.0,0.0,6455354.0,111041.0,690876.0
217,37630.0,604098.0,59474.0,127012.0,6222222.0,0.0,333935.0
272,3052541.0,30164871.0,17071000.0,25924894.0,83084014.0,2690265.0,4779479.0
196,910368.0,19430078.0,5553125.0,11894960.0,19147655.0,302730.0,962885.0
264,209641.0,6964071.0,4764292.0,6681.0,8906563.0,792227.0,598816.0
142,855347.0,9046199.0,2077344.0,833770.0,10185795.0,57203.0,1422490.0
575,689883.0,5493097.0,249757.0,13608648.0,1793878.0,0.0,1580259.0
36,449635.0,15916424.0,11939549.0,6167461.0,22599837.0,1989857.0,2344966.0
45,410346.0,3126065.0,1632482.0,2389631.0,3421256.0,601367.0,1070674.0
415,693187.0,4055391.0,2297785.0,794685.0,3354067.0,292006.0,1449123.0
617,450530.0,5784157.0,1778513.0,7117258.0,8502546.0,707411.0,1865671.0
156,1379688.0,14745370.0,2860936.0,488718.0,10756367.0,673090.0,825360.0
41,151703.0,1488663.0,1750246.0,1693517.0,4622418.0,0.0,571761.0
462,1242198.0,9827639.0,5506176.0,6631408.0,19625581.0,619323.0,3261603.0
26,78001.0,1459148.0,1802900.0,827858.0,5699910.0,84465.0,1285540.0
527,64637.0,4309267.0,1136670.0,1865173.0,5658761.0,316645.0,658992.0
683,987103.0,20484340.0,4329867.0,15000000.0,15725417.0,1349334.0,2295183.0
63,413011.0,4111716.0,817661.0,1043330.0,5374283.0,60962.0,811608.0
34,135583.0,7161564.0,2366019.0,6821377.0,4050414.0,993300.0,500903.0
33,692940.0,6733113.0,3367733.0,2688335.0,8337416.0,826503.0,2640759.0
273,3804234.0,11984904.0,2016101.0,0.0,5537250.0,103516.0,758748.0
431,1006887.0,15026293.0,5868260.0,8541624.0,14463117.0,937840.0,2129145.0
282,901.0,12830.0,15275.0,184769.0,10482.0,0.0,28848.0
118,809123.0,8303754.0,1069651.0,640673.0,9835415.0,80306.0,911381.0
15,816164.0,7174177.0,3995823.0,4236122.0,5225538.0,684109.0,1350129.0
42,216958.0,1689352.0,1248596.0,731905.0,4352281.0,274840.0,1522271.0
300,196680.0,20746433.0,12992352.0,1359357.0,76456904.0,0.0,3606649.0
547,-1265.0,4942900.0,5979754.0,114245.0,7353086.0,551850.0,1544397.0
171,-19683.0,5198631.0,2317120.0,448759.0,6919631.0,214934.0,1254299.0
174,-14676631.0,60695347.0,38452578.0,26656195.0,108641089.0,2125904.0,16008744.0
221,335804.0,3120090.0,2368322.0,1405468.0,8007856.0,282449.0,1175114.0
614,195525.0,5357235.0,3703539.0,1975524.0,5711490.0,509609.0,2369745.0
252,2325006.0,8133857.0,10875396.0,16900398.0,32946197.0,1783627.0,972446.0
562,209824.0,2383685.0,3436163.0,792637.0,5763588.0,120587.0,455910.0
93,220047.0,8891234.0,6671973.0,6393397.0,18120082.0,1013408.0,1142159.0
266,357006.0,4847172.0,3665870.0,1562202.0,6812448.0,248166.0,1131788.0
511,391979.0,4235303.0,1792536.0,5380164.0,10939487.0,730662.0,1251026.0
482,2946714.0,18308279.0,6982334.0,9777052.0,20550350.0,1092433.0,1471363.0
362,30691.0,3049546.0,2364119.0,847346.0,949419.0,164060.0,401848.0
335,-731115.0,29675901.0,21359629.0,2603465.0,28137321.0,417445.0,2146078.0
519,7011944.0,12318924.0,6507054.0,2990368.0,16594959.0,782301.0,5122060.0
116,9789428.0,204075549.0,110112219.0,164792419.0,240585578.0,21455942.0,10249459.0
397,1310158.0,7150274.0,1244932.0,421462.0,3288153.0,774925.0,756762.0
478,-44760.0,2189095.0,1775116.0,948524.0,3573210.0,107485.0,1253386.0
599,2899713.0,54230590.0,40437245.0,1015811.0,60097468.0,9411960.0,4173065.0
677,-43089.0,911999.0,4504624.0,0.0,3732396.0,0.0,743283.0
613,712028.0,4915244.0,3366474.0,2212300.0,3753056.0,442753.0,688403.0
429,71494.0,14554957.0,2635942.0,12384387.0,9827160.0,153150.0,561869.0
685,-20236810.0,13370482.0,101810230.0,140840747.0,0.0,0.0,14242546.0
18,50512.0,881010.0,787060.0,701842.0,6584180.0,71895.0,1037608.0
443,566.0,3744263.0,2602614.0,645819.0,19985978.0,189695.0,577230.0
297,802070.0,30724128.0,25198655.0,1975455.0,17461277.0,1160823.0,1240166.0
30,438231.0,5659743.0,5967763.0,975062.0,17137732.0,587971.0,1044243.0
469,98770.0,9216785.0,4572355.0,2786832.0,9346677.0,287116.0,655397.0
0,1146568.0,5952908.0,3364661.0,850727.0,11595164.0,149019.0,1627477.0
72,1386118.0,72204820.0,48136546.0,9060412.0,101764852.0,3773941.0,4372723.0
456,4669009.0,16750486.0,15588328.0,5877958.0,31120331.0,1181422.0,2678219.0
491,504642.0,27411621.0,25081072.0,3611037.0,19767105.0,1756224.0,4160470.0
276,270170.0,3613193.0,2482619.0,1832118.0,3119754.0,0.0,3902605.0
237,612511.0,15496144.0,10349547.0,1516727.0,9917833.0,1378029.0,4439339.0
611,818008.0,12783510.0,8240815.0,6967066.0,12554743.0,1002615.0,1803752.0
212,906837.0,2064615.0,1990841.0,6411128.0,8126322.0,89859.0,938478.0
328,353254.0,3635124.0,4751500.0,2743612.0,4790607.0,479142.0,367689.0
178,127850.0,4451133.0,3575524.0,7555545.0,8300882.0,1175830.0,860644.0
474,184759.0,3327950.0,1811487.0,466146.0,4411991.0,83042.0,1289467.0
633,-24521.0,418706.0,44270.0,517272.0,241876.0,0.0,121261.0
190,2591504.0,15650944.0,40984774.0,25058176.0,74405335.0,5654464.0,5608056.0
285,210231.0,5056207.0,3034090.0,716537.0,4162122.0,321545.0,1499364.0
436,-1230659.0,7809019.0,2730908.0,4003770.0,5050107.0,344346.0,728659.0
74,1618126.0,18169955.0,10660368.0,4470024.0,25978331.0,1725394.0,2517282.0
260,-3010754.0,36805891.0,39592373.0,50979077.0,43367536.0,10350715.0,6518661.0
379,1185026.0,20593815.0,6359591.0,8880262.0,19635319.0,634530.0,1768871.0
24,159708.0,11647270.0,12344562.0,1298492.0,8175157.0,3530360.0,2659960.0
398,-858669.0,6708736.0,623857.0,0.0,3848031.0,0.0,674494.0
570,586466.0,2591725.0,3424146.0,524540.0,5357336.0,0.0,1064130.0
199,36583.0,5955262.0,3767659.0,2221379.0,10714970.0,722051.0,1142121.0
205,862012.0,5539780.0,4525135.0,666652.0,11631958.0,512564.0,1092102.0
64,713972.0,16361793.0,12028601.0,5624340.0,15069306.0,722476.0,1175739.0
55,107022.0,7008925.0,2545206.0,2659791.0,4628818.0,451147.0,1206400.0
275,-477611.0,1375632.0,63079.0,440.0,1066535.0,176364.0,176921.0
631,270062.0,8745760.0,4715729.0,1491743.0,10764000.0,36668.0,1272696.0
661,102643.0,17642508.0,12001972.0,5589786.0,14783566.0,1296334.0,1475399.0
349,185477.0,22883888.0,14011415.0,8263568.0,14631649.0,1335759.0,3240452.0
516,281879.0,5701613.0,2683278.0,114140.0,5257169.0,544519.0,2460531.0
367,606105.0,2094897.0,1300863.0,427478.0,6536883.0,105601.0,575394.0
338,-2776692.0,9664652.0,336455.0,5774688.0,6837531.0,315232.0,256436.0
593,883698.0,12363710.0,13036795.0,23544691.0,58281425.0,2671698.0,1457084.0
148,147058.0,10194259.0,8762860.0,7615486.0,51359106.0,1619201.0,2413529.0
629,-1907130.0,2152717.0,21069596.0,1491075.0,2476108.0,613594.0,1160075.0
268,2506557.0,13677669.0,6742602.0,5500828.0,16353093.0,0.0,1623482.0
