value,year,incomeLevel,region,lifeExp,Gdp
Mauritania,1960,LMC,SSF,44.767,
Mauritius,1960,UMC,SSF,55.4665365853659,
Malawi,1960,LIC,SSF,35.199,
Malaysia,1960,UMC,EAS,56.502,
Namibia,1960,UMC,SSF,47.679,
New Caledonia,1960,HIC,EAS,58.6390243902439,
Niger,1960,LIC,SSF,36.404,
Nigeria,1960,LMC,SSF,37.371,
Nicaragua,1960,LMC,LCN,46.125,
Netherlands,1960,HIC,ECS,73.3926829268293,
Norway,1960,HIC,ECS,73.549756097561,
Nepal,1960,LMC,SAS,38.559,
Nauru,1960,HIC,EAS,58.572,
New Zealand,1960,HIC,EAS,71.2365853658537,
Oman,1960,HIC,MEA,35.45,
Pakistan,1960,LMC,SAS,44.932,
Panama,1960,HIC,LCN,60.702,
Peru,1960,UMC,LCN,50.495,
Philippines,1960,LMC,EAS,59.227,
Palau,1960,UMC,EAS,,
Papua New Guinea,1960,LMC,EAS,45.679,
Poland,1960,HIC,ECS,67.6804878048781,
Puerto Rico,1960,HIC,LCN,68.934,
"Korea, Dem. People's Rep.",1960,LIC,EAS,54.05,
Portugal,1960,HIC,ECS,64.0074634146342,
Paraguay,1960,UMC,LCN,60.423,
West Bank and Gaza,1960,UMC,MEA,,
French Polynesia,1960,HIC,EAS,59.675,
Qatar,1960,HIC,MEA,58.933,
Romania,1960,HIC,ECS,65.8605365853659,
Russian Federation,1960,UMC,ECS,67.4652195121951,
Rwanda,1960,LIC,SSF,47.178,
Saudi Arabia,1960,HIC,MEA,45.94,
Sudan,1960,LIC,SSF,46.603,
Senegal,1960,LMC,SSF,39.878,
Singapore,1960,HIC,EAS,64.6946829268293,
Solomon Islands,1960,LMC,EAS,47.741,
Sierra Leone,1960,LIC,SSF,33.961,
El Salvador,1960,UMC,LCN,48.084,
San Marino,1960,HIC,ECS,,
Somalia,1960,LIC,SSF,43.452,
Serbia,1960,UMC,ECS,63.934,
South Sudan,1960,LIC,SSF,28.662,
Sao Tome and Principe,1960,LMC,SSF,43.04,
Suriname,1960,UMC,LCN,57.102,
Slovak Republic,1960,HIC,ECS,70.2697804878049,
Slovenia,1960,HIC,ECS,68.9780487804878,
Sweden,1960,HIC,ECS,73.0056097560976,
Eswatini,1960,LMC,SSF,45.813,
Sint Maarten (Dutch part),1960,HIC,LCN,66.246,
Seychelles,1960,HIC,SSF,,
Syrian Arab Republic,1960,LIC,MEA,53.547,
Turks and Caicos Islands,1960,HIC,LCN,55.032,
Chad,1960,LIC,SSF,38.374,
Togo,1960,LIC,SSF,42.692,
Thailand,1960,UMC,EAS,51.035,
Tajikistan,1960,LMC,ECS,53.628,
Turkmenistan,1960,UMC,ECS,53.469,
Timor-Leste,1960,LMC,EAS,32.2,
Tonga,1960,UMC,EAS,58.231,
Trinidad and Tobago,1960,HIC,LCN,63.026,
Tunisia,1960,LMC,MEA,43.94,
Turkiye,1960,UMC,ECS,50.74,
Tuvalu,1960,UMC,EAS,46.355,
Tanzania,1960,LMC,SSF,42.937,
Uganda,1960,LIC,SSF,45.506,
Ukraine,1960,LMC,ECS,69.4850487804878,
Uruguay,1960,HIC,LCN,67.772,
United States,1960,HIC,NAC,69.7707317073171,
Uzbekistan,1960,LMC,ECS,57.473,
St. Vincent and the Grenadines,1960,UMC,LCN,56.443,
"Venezuela, RB",1960,INX,LCN,58.647,
British Virgin Islands,1960,HIC,LCN,59.564,
Virgin Islands (U.S.),1960,HIC,LCN,63.7459756097561,
Viet Nam,1960,LMC,EAS,59.657,
Vanuatu,1960,LMC,EAS,49.63,
Samoa,1960,LMC,EAS,54.688,
Kosovo,1960,UMC,ECS,61.485,
"Yemen, Rep.",1960,LIC,MEA,33.678,
South Africa,1960,UMC,SSF,52.669,
Zambia,1960,LMC,SSF,49.042,
Zimbabwe,1960,LMC,SSF,53.235,
Aruba,1961,HIC,LCN,64.537,
Afghanistan,1961,LIC,SAS,33.068,
Angola,1961,LMC,SSF,37.267,
Albania,1961,UMC,ECS,55.634,
Andorra,1961,HIC,ECS,,
United Arab Emirates,1961,HIC,MEA,49.695,
Argentina,1961,UMC,LCN,64.36,
Armenia,1961,UMC,ECS,61.803,
American Samoa,1961,HIC,EAS,,
Antigua and Barbuda,1961,HIC,LCN,62.363,
Australia,1961,HIC,EAS,70.9731707317073,
Austria,1961,HIC,ECS,69.5773170731707,
Azerbaijan,1961,UMC,ECS,56.192,
Burundi,1961,LIC,SSF,43.252,
Belgium,1961,HIC,ECS,70.5209756097561,
Benin,1961,LMC,SSF,38.542,
Burkina Faso,1961,LIC,SSF,36.24,
Bangladesh,1961,LMC,SAS,45.662,
Bulgaria,1961,UMC,ECS,70.1956097560976,
Bahrain,1961,HIC,MEA,52.112,
"Bahamas, The",1961,HIC,LCN,63.185,
Bosnia and Herzegovina,1961,UMC,ECS,61.856,
Belarus,1961,UMC,ECS,69.7383902439024,
Belize,1961,UMC,LCN,53.356,
Bermuda,1961,HIC,NAC,64.111,
Bolivia,1961,LMC,LCN,43.4,
Brazil,1961,UMC,LCN,53.183,
Barbados,1961,HIC,LCN,65.318,
Brunei Darussalam,1961,HIC,EAS,57.817,
Bhutan,1961,LMC,SAS,33.946,
Botswana,1961,UMC,SSF,50.891,
Central African Republic,1961,LIC,SSF,39.737,
Canada,1961,HIC,NAC,71.3460975609756,
Switzerland,1961,HIC,ECS,71.6448780487805,
Channel Islands,1961,HIC,ECS,69.747,
Chile,1961,HIC,LCN,57.537,
China,1961,UMC,EAS,40.468,
Cote d'Ivoire,1961,LMC,SSF,38.744,
Cameroon,1961,LMC,SSF,35.406,
"Congo, Dem. Rep.",1961,LIC,SSF,40.239,
"Congo, Rep.",1961,LMC,SSF,48.697,
Colombia,1961,UMC,LCN,57.73,
Comoros,1961,LMC,SSF,40.147,
Cabo Verde,1961,LMC,SSF,49.953,
Costa Rica,1961,UMC,LCN,60.901,
Cuba,1961,UMC,LCN,64.512,
Curacao,1961,HIC,LCN,65.9092926829268,
Cayman Islands,1961,HIC,LCN,,
Cyprus,1961,HIC,ECS,64.804,
Czechia,1961,HIC,ECS,70.5126829268293,
Germany,1961,HIC,ECS,69.6448780487805,
Djibouti,1961,LMC,MEA,43.721,
Dominica,1961,UMC,LCN,59.949,
Denmark,1961,HIC,ECS,72.4382926829268,
Dominican Republic,1961,UMC,LCN,50.84,
Algeria,1961,LMC,MEA,40.516,
Ecuador,1961,UMC,LCN,53.895,
"Egypt, Arab Rep.",1961,LMC,MEA,46.024,
Eritrea,1961,LIC,SSF,37.974,
Spain,1961,HIC,ECS,69.4804878048781,
Estonia,1961,HIC,ECS,68.9621219512195,
Ethiopia,1961,LIC,SSF,40.995,
Finland,1961,HIC,ECS,68.8441463414634,
Fiji,1961,UMC,EAS,58.199,
France,1961,HIC,ECS,70.1170731707317,
Faroe Islands,1961,HIC,ECS,,
"Micronesia, Fed. Sts.",1961,LMC,EAS,57.11,
Gabon,1961,UMC,SSF,47.228,
United Kingdom,1961,HIC,ECS,70.8780487804878,
Georgia,1961,UMC,ECS,61.416,
Ghana,1961,LMC,SSF,47.325,
Gibraltar,1961,HIC,ECS,69.234,
Guinea,1961,LMC,SSF,36.75,
"Gambia, The",1961,LIC,SSF,35.568,
Guinea-Bissau,1961,LIC,SSF,37.695,
Equatorial Guinea,1961,UMC,SSF,41.994,
Greece,1961,HIC,ECS,70.3158536585366,
Grenada,1961,UMC,LCN,61.792,
Greenland,1961,HIC,ECS,,
Guatemala,1961,UMC,LCN,46.47,
Guam,1961,HIC,EAS,61.395,
Guyana,1961,HIC,LCN,58.46,
"Hong Kong SAR, China",1961,HIC,EAS,66.5588780487805,
Honduras,1961,LMC,LCN,48.73,
Croatia,1961,HIC,ECS,66.1803414634146,
Haiti,1961,LMC,LCN,43.914,
Hungary,1961,HIC,ECS,68.9360975609756,
Indonesia,1961,UMC,EAS,47.117,
Isle of Man,1961,HIC,ECS,63.629,
India,1961,LMC,SAS,45.398,
Ireland,1961,HIC,ECS,69.6782926829268,
"Iran, Islamic Rep.",1961,LMC,MEA,44.55,
Iraq,1961,UMC,MEA,53.411,
Iceland,1961,HIC,ECS,73.5034146341464,
Israel,1961,HIC,MEA,72.0065853658537,
Italy,1961,HIC,ECS,69.760243902439,
Jamaica,1961,UMC,LCN,64.394,
Jordan,1961,LMC,MEA,53.671,
Japan,1961,HIC,EAS,68.3519512195122,
Kazakhstan,1961,UMC,ECS,58.5030731707317,
Kenya,1961,LMC,SSF,49.533,
Kyrgyz Republic,1961,LMC,ECS,55.3209512195122,
Cambodia,1961,LMC,EAS,42.792,
Kiribati,1961,LMC,EAS,48.381,
St. Kitts and Nevis,1961,HIC,LCN,55.818,
"Korea, Rep.",1961,HIC,EAS,54.924,
Kuwait,1961,HIC,MEA,58.015,
Lao PDR,1961,LMC,EAS,41.066,
Lebanon,1961,LMC,MEA,65.29,
Liberia,1961,LIC,SSF,38.333,
Libya,1961,UMC,MEA,42.063,
St. Lucia,1961,UMC,LCN,56.993,
Liechtenstein,1961,HIC,ECS,,
Sri Lanka,1961,LMC,SAS,61.328,
Lesotho,1961,LMC,SSF,50.429,
Lithuania,1961,HIC,ECS,70.1026829268293,
Luxembourg,1961,HIC,ECS,69.2668292682927,
Latvia,1961,HIC,ECS,70.0324390243903,
"Macao SAR, China",1961,HIC,EAS,65.485,
St. Martin (French part),1961,HIC,LCN,67.704,
Morocco,1961,LMC,MEA,43.795,
Monaco,1961,HIC,ECS,,
Moldova,1961,UMC,ECS,61.446,
Madagascar,1961,LIC,SSF,43.636,
Maldives,1961,UMC,SAS,38.982,
Mexico,1961,UMC,LCN,55.831,
Marshall Islands,1961,UMC,EAS,54.316,
North Macedonia,1961,UMC,ECS,57.7998292682927,
Mali,1961,LIC,SSF,29.83,
Malta,1961,HIC,MEA,68.0136097560976,
Myanmar,1961,LMC,EAS,44.385,
Montenegro,1961,UMC,ECS,65.4191219512195,
Mongolia,1961,LMC,EAS,46.068,
Northern Mariana Islands,1961,HIC,EAS,,
Mozambique,1961,LIC,SSF,41.59,
Mauritania,1961,LMC,SSF,45.44,
Mauritius,1961,UMC,SSF,56.5219756097561,
Malawi,1961,LIC,SSF,35.326,
Malaysia,1961,UMC,EAS,57.434,
Namibia,1961,UMC,SSF,48.374,
New Caledonia,1961,HIC,EAS,59.0390243902439,
Niger,1961,LIC,SSF,36.556,
Nigeria,1961,LMC,SSF,37.673,
Nicaragua,1961,LMC,LCN,46.948,
Netherlands,1961,HIC,ECS,73.6526829268293,
Norway,1961,HIC,ECS,73.5504878048781,
Nepal,1961,LMC,SAS,38.855,
Nauru,1961,HIC,EAS,58.665,
New Zealand,1961,HIC,EAS,70.9853658536585,
Oman,1961,HIC,MEA,36.823,
Pakistan,1961,LMC,SAS,45.783,
Panama,1961,HIC,LCN,61.471,
Peru,1961,UMC,LCN,51.091,
Philippines,1961,LMC,EAS,59.619,
Palau,1961,UMC,EAS,,
Papua New Guinea,1961,LMC,EAS,46.292,
Poland,1961,HIC,ECS,67.7780487804878,
Puerto Rico,1961,HIC,LCN,69.262,
"Korea, Dem. People's Rep.",1961,LIC,EAS,54.496,
Portugal,1961,HIC,ECS,62.666512195122,
Paraguay,1961,UMC,LCN,60.755,
West Bank and Gaza,1961,UMC,MEA,,
French Polynesia,1961,HIC,EAS,59.996,
Qatar,1961,HIC,MEA,59.626,
Romania,1961,HIC,ECS,65.8771463414634,
Russian Federation,1961,UMC,ECS,67.6309512195122,
Rwanda,1961,LIC,SSF,47.664,
Saudi Arabia,1961,HIC,MEA,46.484,
Sudan,1961,LIC,SSF,47.023,
Senegal,1961,LMC,SSF,39.917,
Singapore,1961,HIC,EAS,65.5179512195122,
Solomon Islands,1961,LMC,EAS,48.434,
Sierra Leone,1961,LIC,SSF,34.412,
El Salvador,1961,UMC,LCN,48.849,
San Marino,1961,HIC,ECS,,
Somalia,1961,LIC,SSF,43.563,
Serbia,1961,UMC,ECS,64.0574146341464,
South Sudan,1961,LIC,SSF,28.84,
Sao Tome and Principe,1961,LMC,SSF,44.359,
Suriname,1961,UMC,LCN,57.767,
Slovak Republic,1961,HIC,ECS,70.7239024390244,
Slovenia,1961,HIC,ECS,68.9780487804878,
Sweden,1961,HIC,ECS,73.4743902439024,
Eswatini,1961,LMC,SSF,46.191,
Sint Maarten (Dutch part),1961,HIC,LCN,65.73,
Seychelles,1961,HIC,SSF,,
Syrian Arab Republic,1961,LIC,MEA,54.437,
Turks and Caicos Islands,1961,HIC,LCN,55.313,
Chad,1961,LIC,SSF,38.631,
Togo,1961,LIC,SSF,42.882,
Thailand,1961,UMC,EAS,52.364,
Tajikistan,1961,LMC,ECS,53.998,
Turkmenistan,1961,UMC,ECS,53.939,
Timor-Leste,1961,LMC,EAS,32.574,
Tonga,1961,UMC,EAS,58.589,
Trinidad and Tobago,1961,HIC,LCN,62.865,
Tunisia,1961,LMC,MEA,44.146,
Turkiye,1961,UMC,ECS,51.55,
Tuvalu,1961,UMC,EAS,47.271,
Tanzania,1961,LMC,SSF,43.1,
Uganda,1961,LIC,SSF,46.257,
Ukraine,1961,LMC,ECS,69.5723658536586,
Uruguay,1961,HIC,LCN,67.895,
United States,1961,HIC,NAC,70.2707317073171,
Uzbekistan,1961,LMC,ECS,57.795,
St. Vincent and the Grenadines,1961,UMC,LCN,57.932,
"Venezuela, RB",1961,INX,LCN,59.407,
British Virgin Islands,1961,HIC,LCN,60.219,
Virgin Islands (U.S.),1961,HIC,LCN,63.7845365853659,
Viet Nam,1961,LMC,EAS,60.261,
Vanuatu,1961,LMC,EAS,50.15,
Samoa,1961,LMC,EAS,55.315,
Kosovo,1961,UMC,ECS,61.836,
"Yemen, Rep.",1961,LIC,MEA,34.098,
South Africa,1961,UMC,SSF,53.085,
Zambia,1961,LMC,SSF,49.452,
Zimbabwe,1961,LMC,SSF,53.619,
Aruba,1962,HIC,LCN,64.752,
Afghanistan,1962,LIC,SAS,33.547,
Angola,1962,LMC,SSF,37.539,
Albania,1962,UMC,ECS,56.671,
Andorra,1962,HIC,ECS,,
United Arab Emirates,1962,HIC,MEA,50.686,
Argentina,1962,UMC,LCN,64.244,
Armenia,1962,UMC,ECS,62.125,
American Samoa,1962,HIC,EAS,,
Antigua and Barbuda,1962,HIC,LCN,63.192,
Australia,1962,HIC,EAS,70.9424390243903,
Austria,1962,HIC,ECS,69.309512195122,
Azerbaijan,1962,UMC,ECS,56.516,
Burundi,1962,LIC,SSF,43.441,
Belgium,1962,HIC,ECS,70.219512195122,
Benin,1962,LMC,SSF,38.928,
Burkina Faso,1962,LIC,SSF,36.665,
Bangladesh,1962,LMC,SAS,46.701,
Bulgaria,1962,UMC,ECS,69.4919512195122,
Bahrain,1962,HIC,MEA,53.697,
"Bahamas, The",1962,HIC,LCN,63.433,
Bosnia and Herzegovina,1962,UMC,ECS,62.511,
Belarus,1962,UMC,ECS,69.4623170731708,
Belize,1962,UMC,LCN,59.0,
Bermuda,1962,HIC,NAC,63.837,
Bolivia,1962,LMC,LCN,43.791,
Brazil,1962,UMC,LCN,53.71,
Barbados,1962,HIC,LCN,65.897,
Brunei Darussalam,1962,HIC,EAS,57.667,
Bhutan,1962,LMC,SAS,34.469,
Botswana,1962,UMC,SSF,51.389,
Central African Republic,1962,LIC,SSF,40.256,
Canada,1962,HIC,NAC,71.3670731707317,
Switzerland,1962,HIC,ECS,71.1960975609756,
Channel Islands,1962,HIC,ECS,72.043,
Chile,1962,HIC,LCN,57.771,
China,1962,UMC,EAS,50.818,
Cote d'Ivoire,1962,LMC,SSF,39.402,
Cameroon,1962,LMC,SSF,42.516,
"Congo, Dem. Rep.",1962,LIC,SSF,40.342,
"Congo, Rep.",1962,LMC,SSF,49.499,
Colombia,1962,UMC,LCN,58.301,
Comoros,1962,LMC,SSF,40.58,
Cabo Verde,1962,LMC,SSF,50.392,
Costa Rica,1962,UMC,LCN,61.111,
Cuba,1962,UMC,LCN,65.038,
Curacao,1962,HIC,LCN,66.1990243902439,
Cayman Islands,1962,HIC,LCN,,
Cyprus,1962,HIC,ECS,65.424,
Czechia,1962,HIC,ECS,69.7868292682927,
Germany,1962,HIC,ECS,69.7992195121951,
Djibouti,1962,LMC,MEA,44.088,
Dominica,1962,UMC,LCN,61.741,
Denmark,1962,HIC,ECS,72.319756097561,
Dominican Republic,1962,UMC,LCN,51.411,
Algeria,1962,LMC,MEA,39.323,
Ecuador,1962,UMC,LCN,54.401,
"Egypt, Arab Rep.",1962,LMC,MEA,46.843,
Eritrea,1962,LIC,SSF,38.393,
Spain,1962,HIC,ECS,69.5190243902439,
Estonia,1962,HIC,ECS,68.7918048780488,
Ethiopia,1962,LIC,SSF,41.403,
Finland,1962,HIC,ECS,68.5778048780488,
Fiji,1962,UMC,EAS,58.934,
France,1962,HIC,ECS,70.3146341463415,
Faroe Islands,1962,HIC,ECS,,
"Micronesia, Fed. Sts.",1962,LMC,EAS,57.803,
Gabon,1962,UMC,SSF,47.838,
United Kingdom,1962,HIC,ECS,70.9268292682927,
Georgia,1962,UMC,ECS,61.858,
Ghana,1962,LMC,SSF,47.405,
Gibraltar,1962,HIC,ECS,69.481,
Guinea,1962,LMC,SSF,36.913,
"Gambia, The",1962,LIC,SSF,35.989,
Guinea-Bissau,1962,LIC,SSF,37.932,
Equatorial Guinea,1962,UMC,SSF,42.258,
Greece,1962,HIC,ECS,70.2549756097561,
Grenada,1962,UMC,LCN,62.877,
Greenland,1962,HIC,ECS,,
Guatemala,1962,UMC,LCN,46.995,
Guam,1962,HIC,EAS,61.708,
Guyana,1962,HIC,LCN,58.864,
"Hong Kong SAR, China",1962,HIC,EAS,66.9771707317073,
Honduras,1962,LMC,LCN,49.668,
Croatia,1962,HIC,ECS,66.4691463414634,
Haiti,1962,LMC,LCN,44.291,
Hungary,1962,HIC,ECS,67.8658536585366,
Indonesia,1962,UMC,EAS,47.871,
Isle of Man,1962,HIC,ECS,64.293,
India,1962,LMC,SAS,45.659,
Ireland,1962,HIC,ECS,69.9910487804878,
"Iran, Islamic Rep.",1962,LMC,MEA,44.269,
Iraq,1962,UMC,MEA,54.326,
Iceland,1962,HIC,ECS,73.7219512195122,
Israel,1962,HIC,MEA,72.1121951219512,
Italy,1962,HIC,ECS,69.149756097561,
Jamaica,1962,UMC,LCN,64.491,
Jordan,1962,LMC,MEA,54.658,
Japan,1962,HIC,EAS,68.6348780487805,
Kazakhstan,1962,UMC,ECS,58.621756097561,
Kenya,1962,LMC,SSF,50.224,
Kyrgyz Republic,1962,LMC,ECS,55.6489268292683,
Cambodia,1962,LMC,EAS,43.316,
Kiribati,1962,LMC,EAS,48.96,
St. Kitts and Nevis,1962,HIC,LCN,57.183,
"Korea, Rep.",1962,HIC,EAS,55.519512195122,
Kuwait,1962,HIC,MEA,59.079,
Lao PDR,1962,LMC,EAS,42.009,
Lebanon,1962,LMC,MEA,65.397,
Liberia,1962,LIC,SSF,38.402,
Libya,1962,UMC,MEA,43.843,
St. Lucia,1962,UMC,LCN,58.041,
Liechtenstein,1962,HIC,ECS,,
Sri Lanka,1962,LMC,SAS,61.733,
Lesotho,1962,LMC,SSF,50.409,
Lithuania,1962,HIC,ECS,69.0953658536585,
Luxembourg,1962,HIC,ECS,68.1051707317073,
Latvia,1962,HIC,ECS,69.430487804878,
"Macao SAR, China",1962,HIC,EAS,65.946,
St. Martin (French part),1962,HIC,LCN,68.387,
Morocco,1962,LMC,MEA,44.297,
Monaco,1962,HIC,ECS,,
Moldova,1962,UMC,ECS,61.922,
Madagascar,1962,LIC,SSF,44.056,
Maldives,1962,UMC,SAS,39.458,
Mexico,1962,UMC,LCN,56.599,
Marshall Islands,1962,UMC,EAS,54.928,
North Macedonia,1962,UMC,ECS,57.5233414634146,
Mali,1962,LIC,SSF,29.939,
Malta,1962,HIC,MEA,68.3859268292683,
Myanmar,1962,LMC,EAS,45.023,
Montenegro,1962,UMC,ECS,65.8979756097561,
Mongolia,1962,LMC,EAS,47.109,
Northern Mariana Islands,1962,HIC,EAS,,
Mozambique,1962,LIC,SSF,41.832,
Mauritania,1962,LMC,SSF,46.049,
Mauritius,1962,UMC,SSF,57.4912926829268,
Malawi,1962,LIC,SSF,35.654,
Malaysia,1962,UMC,EAS,58.404,
Namibia,1962,UMC,SSF,49.087,
New Caledonia,1962,HIC,EAS,59.4390243902439,
Niger,1962,LIC,SSF,36.639,
Nigeria,1962,LMC,SSF,37.809,
Nicaragua,1962,LMC,LCN,47.575,
Netherlands,1962,HIC,ECS,73.3239024390244,
Norway,1962,HIC,ECS,73.4480487804878,
Nepal,1962,LMC,SAS,39.153,
Nauru,1962,HIC,EAS,58.862,
New Zealand,1962,HIC,EAS,71.2317073170732,
Oman,1962,HIC,MEA,38.192,
Pakistan,1962,LMC,SAS,46.608,
Panama,1962,HIC,LCN,62.154,
Peru,1962,UMC,LCN,51.31,
Philippines,1962,LMC,EAS,59.959,
Palau,1962,UMC,EAS,,
Papua New Guinea,1962,LMC,EAS,46.659,
Poland,1962,HIC,ECS,67.4268292682927,
Puerto Rico,1962,HIC,LCN,69.284,
"Korea, Dem. People's Rep.",1962,LIC,EAS,54.999,
Portugal,1962,HIC,ECS,64.1810243902439,
Paraguay,1962,UMC,LCN,61.058,
West Bank and Gaza,1962,UMC,MEA,,
French Polynesia,1962,HIC,EAS,60.271,
Qatar,1962,HIC,MEA,60.443,
Romania,1962,HIC,ECS,65.2556585365854,
Russian Federation,1962,UMC,ECS,67.300512195122,
Rwanda,1962,LIC,SSF,47.991,
Saudi Arabia,1962,HIC,MEA,47.1,
