,value,year,incomeLevel,region,lifeExp,Gdp
46,Curacao,1960,HIC,LCN,65.7780243902439,
47,Cayman Islands,1960,HIC,LCN,,
48,Cyprus,1960,HIC,ECS,64.187,
49,Czechia,1960,HIC,ECS,70.3487804878049,
50,Germany,1960,HIC,ECS,69.0640731707317,
51,Djibouti,1960,LMC,MEA,43.429,
52,Dominica,1960,UMC,LCN,59.026,
53,Denmark,1960,HIC,ECS,72.1765853658537,
54,Dominican Republic,1960,UMC,LCN,50.264,
55,Algeria,1960,LMC,MEA,40.532,
56,Ecuador,1960,UMC,LCN,53.364,
57,"Egypt, Arab Rep.",1960,LMC,MEA,45.373,
58,Eritrea,1960,LIC,SSF,37.5,
59,Spain,1960,HIC,ECS,69.1092682926829,
60,Estonia,1960,HIC,ECS,68.933512195122,
61,Ethiopia,1960,LIC,SSF,40.33,
62,Finland,1960,HIC,ECS,68.819756097561,
63,Fiji,1960,UMC,EAS,57.588,
64,France,1960,HIC,ECS,69.8682926829268,
65,Faroe Islands,1960,HIC,ECS,,
66,"Micronesia, Fed. Sts.",1960,LMC,EAS,56.409,
67,Gabon,1960,UMC,SSF,46.575,
68,United Kingdom,1960,HIC,ECS,71.1268292682927,
69,Georgia,1960,UMC,ECS,61.222,
70,Ghana,1960,LMC,SSF,47.096,
71,Gibraltar,1960,HIC,ECS,69.309,
72,Guinea,1960,LMC,SSF,36.547,
73,"Gambia, The",1960,LIC,SSF,35.098,
74,Guinea-Bissau,1960,LIC,SSF,37.464,
75,Equatorial Guinea,1960,UMC,SSF,41.729,
76,Greece,1960,HIC,ECS,69.3,
77,Grenada,1960,UMC,LCN,60.76,
78,Greenland,1960,HIC,ECS,,
79,Guatemala,1960,UMC,LCN,45.808,
80,Guam,1960,HIC,EAS,60.897,
81,Guyana,1960,HIC,LCN,58.034,
82,"Hong Kong SAR, China",1960,HIC,EAS,65.8662926829268,
83,Honduras,1960,LMC,LCN,48.317,
84,Croatia,1960,HIC,ECS,65.4823658536585,
85,Haiti,1960,LMC,LCN,43.499,
86,Hungary,1960,HIC,ECS,68.0031707317073,
87,Indonesia,1960,UMC,EAS,46.452,
88,Isle of Man,1960,HIC,ECS,64.409,
89,India,1960,LMC,SAS,45.218,
90,Ireland,1960,HIC,ECS,70.1942682926829,
91,"Iran, Islamic Rep.",1960,LMC,MEA,43.957,
92,Iraq,1960,UMC,MEA,52.618,
93,Iceland,1960,HIC,ECS,73.7620487804878,
94,Israel,1960,HIC,MEA,,
95,Italy,1960,HIC,ECS,69.1239024390244,
96,Jamaica,1960,UMC,LCN,64.042,
97,Jordan,1960,LMC,MEA,52.617,
98,Japan,1960,HIC,EAS,67.6956097560976,
99,Kazakhstan,1960,UMC,ECS,58.370512195122,
100,Kenya,1960,LMC,SSF,48.68,
101,Kyrgyz Republic,1960,LMC,ECS,55.0830243902439,
102,Cambodia,1960,LMC,EAS,42.361,
103,Kiribati,1960,LMC,EAS,47.873,
104,St. Kitts and Nevis,1960,HIC,LCN,55.909,
105,"Korea, Rep.",1960,HIC,EAS,54.320243902439,
106,Kuwait,1960,HIC,MEA,56.919,
107,Lao PDR,1960,LMC,EAS,40.79,
108,Lebanon,1960,LMC,MEA,64.841,
109,Liberia,1960,LIC,SSF,38.33,
110,Libya,1960,UMC,MEA,40.268,
111,St. Lucia,1960,UMC,LCN,55.724,
112,Liechtenstein,1960,HIC,ECS,,
113,Sri Lanka,1960,LMC,SAS,60.699,
114,Lesotho,1960,LMC,SSF,50.364,
115,Lithuania,1960,HIC,ECS,69.8473170731707,
116,Luxembourg,1960,HIC,ECS,68.5925365853659,
117,Latvia,1960,HIC,ECS,69.7868292682927,
118,"Macao SAR, China",1960,HIC,EAS,64.965,
119,St. Martin (French part),1960,HIC,LCN,67.865,
120,Morocco,1960,LMC,MEA,42.017,
121,Monaco,1960,HIC,ECS,,
122,Moldova,1960,UMC,ECS,61.074,
123,Madagascar,1960,LIC,SSF,43.241,
124,Maldives,1960,UMC,SAS,38.529,
125,Mexico,1960,UMC,LCN,55.017,
126,Marshall Islands,1960,UMC,EAS,53.821,
127,North Macedonia,1960,UMC,ECS,56.2230487804878,
128,Mali,1960,LIC,SSF,29.754,
129,Malta,1960,HIC,MEA,68.2142926829268,
130,Myanmar,1960,LMC,EAS,43.906,
131,Montenegro,1960,UMC,ECS,64.8736097560976,
132,Mongolia,1960,LMC,EAS,44.984,
133,Northern Mariana Islands,1960,HIC,EAS,,
134,Mozambique,1960,LIC,SSF,41.221,
135,Mauritania,1960,LMC,SSF,44.767,
136,Mauritius,1960,UMC,SSF,55.4665365853659,
137,Malawi,1960,LIC,SSF,35.199,
138,Malaysia,1960,UMC,EAS,56.502,
139,Namibia,1960,UMC,SSF,47.679,
140,New Caledonia,1960,HIC,EAS,58.6390243902439,
141,Niger,1960,LIC,SSF,36.404,
142,Nigeria,1960,LMC,SSF,37.371,
143,Nicaragua,1960,LMC,LCN,46.125,
144,Netherlands,1960,HIC,ECS,73.3926829268293,
145,Norway,1960,HIC,ECS,73.549756097561,
146,Nepal,1960,LMC,SAS,38.559,
147,Nauru,1960,HIC,EAS,58.572,
148,New Zealand,1960,HIC,EAS,71.2365853658537,
149,Oman,1960,HIC,MEA,35.45,
150,Pakistan,1960,LMC,SAS,44.932,
151,Panama,1960,HIC,LCN,60.702,
152,Peru,1960,UMC,LCN,50.495,
153,Philippines,1960,LMC,EAS,59.227,
154,Palau,1960,UMC,EAS,,
155,Papua New Guinea,1960,LMC,EAS,45.679,
156,Poland,1960,HIC,ECS,67.6804878048781,
157,Puerto Rico,1960,HIC,LCN,68.934,
158,"Korea, Dem. People's Rep.",1960,LIC,EAS,54.05,
159,Portugal,1960,HIC,ECS,64.0074634146342,
160,Paraguay,1960,UMC,LCN,60.423,
161,West Bank and Gaza,1960,UMC,MEA,,
162,French Polynesia,1960,HIC,EAS,59.675,
163,Qatar,1960,HIC,MEA,58.933,
164,Romania,1960,HIC,ECS,65.8605365853659,
165,Russian Federation,1960,UMC,ECS,67.4652195121951,
166,Rwanda,1960,LIC,SSF,47.178,
167,Saudi Arabia,1960,HIC,MEA,45.94,
168,Sudan,1960,LIC,SSF,46.603,
169,Senegal,1960,LMC,SSF,39.878,
170,Singapore,1960,HIC,EAS,64.6946829268293,
171,Solomon Islands,1960,LMC,EAS,47.741,
172,Sierra Leone,1960,LIC,SSF,33.961,
173,El Salvador,1960,UMC,LCN,48.084,
174,San Marino,1960,HIC,ECS,,
175,Somalia,1960,LIC,SSF,43.452,
176,Serbia,1960,UMC,ECS,63.934,
177,South Sudan,1960,LIC,SSF,28.662,
178,Sao Tome and Principe,1960,LMC,SSF,43.04,
179,Suriname,1960,UMC,LCN,57.102,
180,Slovak Republic,1960,HIC,ECS,70.2697804878049,
181,Slovenia,1960,HIC,ECS,68.9780487804878,
182,Sweden,1960,HIC,ECS,73.0056097560976,
183,Eswatini,1960,LMC,SSF,45.813,
184,Sint Maarten (Dutch part),1960,HIC,LCN,66.246,
185,Seychelles,1960,HIC,SSF,,
186,Syrian Arab Republic,1960,LIC,MEA,53.547,
187,Turks and Caicos Islands,1960,HIC,LCN,55.032,
188,Chad,1960,LIC,SSF,38.374,
189,Togo,1960,LIC,SSF,42.692,
190,Thailand,1960,UMC,EAS,51.035,
191,Tajikistan,1960,LMC,ECS,53.628,
192,Turkmenistan,1960,UMC,ECS,53.469,
193,Timor-Leste,1960,LMC,EAS,32.2,
194,Tonga,1960,UMC,EAS,58.231,
195,Trinidad and Tobago,1960,HIC,LCN,63.026,
196,Tunisia,1960,LMC,MEA,43.94,
197,Turkiye,1960,UMC,ECS,50.74,
198,Tuvalu,1960,UMC,EAS,46.355,
199,Tanzania,1960,LMC,SSF,42.937,
200,Uganda,1960,LIC,SSF,45.506,
201,Ukraine,1960,LMC,ECS,69.4850487804878,
202,Uruguay,1960,HIC,LCN,67.772,
203,United States,1960,HIC,NAC,69.7707317073171,
204,Uzbekistan,1960,LMC,ECS,57.473,
205,St. Vincent and the Grenadines,1960,UMC,LCN,56.443,
206,"Venezuela, RB",1960,INX,LCN,58.647,
207,British Virgin Islands,1960,HIC,LCN,59.564,
208,Virgin Islands (U.S.),1960,HIC,LCN,63.7459756097561,
209,Viet Nam,1960,LMC,EAS,59.657,
210,Vanuatu,1960,LMC,EAS,49.63,
211,Samoa,1960,LMC,EAS,54.688,
212,Kosovo,1960,UMC,ECS,61.485,
213,"Yemen, Rep.",1960,LIC,MEA,33.678,
214,South Africa,1960,UMC,SSF,52.669,
215,Zambia,1960,LMC,SSF,49.042,
216,Zimbabwe,1960,LMC,SSF,53.235,
217,Aruba,1961,HIC,LCN,64.537,
218,Afghanistan,1961,LIC,SAS,33.068,
219,Angola,1961,LMC,SSF,37.267,
220,Albania,1961,UMC,ECS,55.634,
221,Andorra,1961,HIC,ECS,,
222,United Arab Emirates,1961,HIC,MEA,49.695,
223,Argentina,1961,UMC,LCN,64.36,
224,Armenia,1961,UMC,ECS,61.803,
225,American Samoa,1961,HIC,EAS,,
226,Antigua and Barbuda,1961,HIC,LCN,62.363,
227,Australia,1961,HIC,EAS,70.9731707317073,
228,Austria,1961,HIC,ECS,69.5773170731707,
229,Azerbaijan,1961,UMC,ECS,56.192,
230,Burundi,1961,LIC,SSF,43.252,
231,Belgium,1961,HIC,ECS,70.5209756097561,
232,Benin,1961,LMC,SSF,38.542,
233,Burkina Faso,1961,LIC,SSF,36.24,
234,Bangladesh,1961,LMC,SAS,45.662,
235,Bulgaria,1961,UMC,ECS,70.1956097560976,
236,Bahrain,1961,HIC,MEA,52.112,
237,"Bahamas, The",1961,HIC,LCN,63.185,
238,Bosnia and Herzegovina,1961,UMC,ECS,61.856,
239,Belarus,1961,UMC,ECS,69.7383902439024,
240,Belize,1961,UMC,LCN,53.356,
241,Bermuda,1961,HIC,NAC,64.111,
242,Bolivia,1961,LMC,LCN,43.4,
243,Brazil,1961,UMC,LCN,53.183,
244,Barbados,1961,HIC,LCN,65.318,
245,Brunei Darussalam,1961,HIC,EAS,57.817,
246,Bhutan,1961,LMC,SAS,33.946,
247,Botswana,1961,UMC,SSF,50.891,
248,Central African Republic,1961,LIC,SSF,39.737,
249,Canada,1961,HIC,NAC,71.3460975609756,
250,Switzerland,1961,HIC,ECS,71.6448780487805,
251,Channel Islands,1961,HIC,ECS,69.747,
252,Chile,1961,HIC,LCN,57.537,
253,China,1961,UMC,EAS,40.468,
254,Cote d'Ivoire,1961,LMC,SSF,38.744,
255,Cameroon,1961,LMC,SSF,35.406,
256,"Congo, Dem. Rep.",1961,LIC,SSF,40.239,
257,"Congo, Rep.",1961,LMC,SSF,48.697,
258,Colombia,1961,UMC,LCN,57.73,
259,Comoros,1961,LMC,SSF,40.147,
260,Cabo Verde,1961,LMC,SSF,49.953,
261,Costa Rica,1961,UMC,LCN,60.901,
262,Cuba,1961,UMC,LCN,64.512,
263,Curacao,1961,HIC,LCN,65.9092926829268,
264,Cayman Islands,1961,HIC,LCN,,
265,Cyprus,1961,HIC,ECS,64.804,
266,Czechia,1961,HIC,ECS,70.5126829268293,
267,Germany,1961,HIC,ECS,69.6448780487805,
268,Djibouti,1961,LMC,MEA,43.721,
269,Dominica,1961,UMC,LCN,59.949,
270,Denmark,1961,HIC,ECS,72.4382926829268,
271,Dominican Republic,1961,UMC,LCN,50.84,
272,Algeria,1961,LMC,MEA,40.516,
273,Ecuador,1961,UMC,LCN,53.895,
274,"Egypt, Arab Rep.",1961,LMC,MEA,46.024,
275,Eritrea,1961,LIC,SSF,37.974,
276,Spain,1961,HIC,ECS,69.4804878048781,
277,Estonia,1961,HIC,ECS,68.9621219512195,
278,Ethiopia,1961,LIC,SSF,40.995,
279,Finland,1961,HIC,ECS,68.8441463414634,
280,Fiji,1961,UMC,EAS,58.199,
281,France,1961,HIC,ECS,70.1170731707317,
282,Faroe Islands,1961,HIC,ECS,,
283,"Micronesia, Fed. Sts.",1961,LMC,EAS,57.11,
284,Gabon,1961,UMC,SSF,47.228,
285,United Kingdom,1961,HIC,ECS,70.8780487804878,
286,Georgia,1961,UMC,ECS,61.416,
287,Ghana,1961,LMC,SSF,47.325,
288,Gibraltar,1961,HIC,ECS,69.234,
289,Guinea,1961,LMC,SSF,36.75,
290,"Gambia, The",1961,LIC,SSF,35.568,
291,Guinea-Bissau,1961,LIC,SSF,37.695,
292,Equatorial Guinea,1961,UMC,SSF,41.994,
293,Greece,1961,HIC,ECS,70.3158536585366,
294,Grenada,1961,UMC,LCN,61.792,
295,Greenland,1961,HIC,ECS,,
296,Guatemala,1961,UMC,LCN,46.47,
297,Guam,1961,HIC,EAS,61.395,
298,Guyana,1961,HIC,LCN,58.46,
299,"Hong Kong SAR, China",1961,HIC,EAS,66.5588780487805,
300,Honduras,1961,LMC,LCN,48.73,
301,Croatia,1961,HIC,ECS,66.1803414634146,
302,Haiti,1961,LMC,LCN,43.914,
303,Hungary,1961,HIC,ECS,68.9360975609756,
304,Indonesia,1961,UMC,EAS,47.117,
305,Isle of Man,1961,HIC,ECS,63.629,
306,India,1961,LMC,SAS,45.398,
307,Ireland,1961,HIC,ECS,69.6782926829268,
308,"Iran, Islamic Rep.",1961,LMC,MEA,44.55,
309,Iraq,1961,UMC,MEA,53.411,
310,Iceland,1961,HIC,ECS,73.5034146341464,
311,Israel,1961,HIC,MEA,72.0065853658537,
312,Italy,1961,HIC,ECS,69.760243902439,
313,Jamaica,1961,UMC,LCN,64.394,
314,Jordan,1961,LMC,MEA,53.671,
315,Japan,1961,HIC,EAS,68.3519512195122,
316,Kazakhstan,1961,UMC,ECS,58.5030731707317,
317,Kenya,1961,LMC,SSF,49.533,
318,Kyrgyz Republic,1961,LMC,ECS,55.3209512195122,
319,Cambodia,1961,LMC,EAS,42.792,
320,Kiribati,1961,LMC,EAS,48.381,
321,St. Kitts and Nevis,1961,HIC,LCN,55.818,
322,"Korea, Rep.",1961,HIC,EAS,54.924,
323,Kuwait,1961,HIC,MEA,58.015,
324,Lao PDR,1961,LMC,EAS,41.066,
325,Lebanon,1961,LMC,MEA,65.29,
326,Liberia,1961,LIC,SSF,38.333,
327,Libya,1961,UMC,MEA,42.063,
328,St. Lucia,1961,UMC,LCN,56.993,
329,Liechtenstein,1961,HIC,ECS,,
330,Sri Lanka,1961,LMC,SAS,61.328,
331,Lesotho,1961,LMC,SSF,50.429,
332,Lithuania,1961,HIC,ECS,70.1026829268293,
333,Luxembourg,1961,HIC,ECS,69.2668292682927,
334,Latvia,1961,HIC,ECS,70.0324390243903,
335,"Macao SAR, China",1961,HIC,EAS,65.485,
336,St. Martin (French part),1961,HIC,LCN,67.704,
337,Morocco,1961,LMC,MEA,43.795,
338,Monaco,1961,HIC,ECS,,
339,Moldova,1961,UMC,ECS,61.446,
340,Madagascar,1961,LIC,SSF,43.636,
341,Maldives,1961,UMC,SAS,38.982,
342,Mexico,1961,UMC,LCN,55.831,
343,Marshall Islands,1961,UMC,EAS,54.316,
344,North Macedonia,1961,UMC,ECS,57.7998292682927,
345,Mali,1961,LIC,SSF,29.83,
346,Malta,1961,HIC,MEA,68.0136097560976,
347,Myanmar,1961,LMC,EAS,44.385,
348,Montenegro,1961,UMC,ECS,65.4191219512195,
349,Mongolia,1961,LMC,EAS,46.068,
350,Northern Mariana Islands,1961,HIC,EAS,,
351,Mozambique,1961,LIC,SSF,41.59,
352,Mauritania,1961,LMC,SSF,45.44,
353,Mauritius,1961,UMC,SSF,56.5219756097561,
354,Malawi,1961,LIC,SSF,35.326,
355,Malaysia,1961,UMC,EAS,57.434,
356,Namibia,1961,UMC,SSF,48.374,
357,New Caledonia,1961,HIC,EAS,59.0390243902439,
358,Niger,1961,LIC,SSF,36.556,
359,Nigeria,1961,LMC,SSF,37.673,
360,Nicaragua,1961,LMC,LCN,46.948,
361,Netherlands,1961,HIC,ECS,73.6526829268293,
362,Norway,1961,HIC,ECS,73.5504878048781,
363,Nepal,1961,LMC,SAS,38.855,
364,Nauru,1961,HIC,EAS,58.665,
365,New Zealand,1961,HIC,EAS,70.9853658536585,
366,Oman,1961,HIC,MEA,36.823,
367,Pakistan,1961,LMC,SAS,45.783,
368,Panama,1961,HIC,LCN,61.471,
369,Peru,1961,UMC,LCN,51.091,
370,Philippines,1961,LMC,EAS,59.619,
371,Palau,1961,UMC,EAS,,
372,Papua New Guinea,1961,LMC,EAS,46.292,
373,Poland,1961,HIC,ECS,67.7780487804878,
374,Puerto Rico,1961,HIC,LCN,69.262,
375,"Korea, Dem. People's Rep.",1961,LIC,EAS,54.496,
376,Portugal,1961,HIC,ECS,62.666512195122,
377,Paraguay,1961,UMC,LCN,60.755,
378,West Bank and Gaza,1961,UMC,MEA,,
379,French Polynesia,1961,HIC,EAS,59.996,
380,Qatar,1961,HIC,MEA,59.626,
381,Romania,1961,HIC,ECS,65.8771463414634,
382,Russian Federation,1961,UMC,ECS,67.6309512195122,
383,Rwanda,1961,LIC,SSF,47.664,
384,Saudi Arabia,1961,HIC,MEA,46.484,
385,Sudan,1961,LIC,SSF,47.023,
386,Senegal,1961,LMC,SSF,39.917,
387,Singapore,1961,HIC,EAS,65.5179512195122,
388,Solomon Islands,1961,LMC,EAS,48.434,
389,Sierra Leone,1961,LIC,SSF,34.412,
390,El Salvador,1961,UMC,LCN,48.849,
391,San Marino,1961,HIC,ECS,,
392,Somalia,1961,LIC,SSF,43.563,
393,Serbia,1961,UMC,ECS,64.0574146341464,
394,South Sudan,1961,LIC,SSF,28.84,
395,Sao Tome and Principe,1961,LMC,SSF,44.359,
396,Suriname,1961,UMC,LCN,57.767,
397,Slovak Republic,1961,HIC,ECS,70.7239024390244,
398,Slovenia,1961,HIC,ECS,68.9780487804878,
399,Sweden,1961,HIC,ECS,73.4743902439024,
400,Eswatini,1961,LMC,SSF,46.191,
401,Sint Maarten (Dutch part),1961,HIC,LCN,65.73,
402,Seychelles,1961,HIC,SSF,,
403,Syrian Arab Republic,1961,LIC,MEA,54.437,
404,Turks and Caicos Islands,1961,HIC,LCN,55.313,
405,Chad,1961,LIC,SSF,38.631,
406,Togo,1961,LIC,SSF,42.882,
407,Thailand,1961,UMC,EAS,52.364,
408,Tajikistan,1961,LMC,ECS,53.998,
409,Turkmenistan,1961,UMC,ECS,53.939,
410,Timor-Leste,1961,LMC,EAS,32.574,
411,Tonga,1961,UMC,EAS,58.589,
412,Trinidad and Tobago,1961,HIC,LCN,62.865,
413,Tunisia,1961,LMC,MEA,44.146,
414,Turkiye,1961,UMC,ECS,51.55,
415,Tuvalu,1961,UMC,EAS,47.271,
416,Tanzania,1961,LMC,SSF,43.1,
417,Uganda,1961,LIC,SSF,46.257,
418,Ukraine,1961,LMC,ECS,69.5723658536586,
419,Uruguay,1961,HIC,LCN,67.895,
420,United States,1961,HIC,NAC,70.2707317073171,
421,Uzbekistan,1961,LMC,ECS,57.795,
422,St. Vincent and the Grenadines,1961,UMC,LCN,57.932,
423,"Venezuela, RB",1961,INX,LCN,59.407,
424,British Virgin Islands,1961,HIC,LCN,60.219,
425,Virgin Islands (U.S.),1961,HIC,LCN,63.7845365853659,
426,Viet Nam,1961,LMC,EAS,60.261,
427,Vanuatu,1961,LMC,EAS,50.15,
428,Samoa,1961,LMC,EAS,55.315,
429,Kosovo,1961,UMC,ECS,61.836,
430,"Yemen, Rep.",1961,LIC,MEA,34.098,
431,South Africa,1961,UMC,SSF,53.085,
432,Zambia,1961,LMC,SSF,49.452,
433,Zimbabwe,1961,LMC,SSF,53.619,
434,Aruba,1962,HIC,LCN,64.752,
435,Afghanistan,1962,LIC,SAS,33.547,
436,Angola,1962,LMC,SSF,37.539,
437,Albania,1962,UMC,ECS,56.671,
438,Andorra,1962,HIC,ECS,,
439,United Arab Emirates,1962,HIC,MEA,50.686,
440,Argentina,1962,UMC,LCN,64.244,
441,Armenia,1962,UMC,ECS,62.125,
442,American Samoa,1962,HIC,EAS,,
443,Antigua and Barbuda,1962,HIC,LCN,63.192,
444,Australia,1962,HIC,EAS,70.9424390243903,
445,Austria,1962,HIC,ECS,69.309512195122,
446,Azerbaijan,1962,UMC,ECS,56.516,
447,Burundi,1962,LIC,SSF,43.441,
448,Belgium,1962,HIC,ECS,70.219512195122,
449,Benin,1962,LMC,SSF,38.928,
450,Burkina Faso,1962,LIC,SSF,36.665,
451,Bangladesh,1962,LMC,SAS,46.701,
452,Bulgaria,1962,UMC,ECS,69.4919512195122,
453,Bahrain,1962,HIC,MEA,53.697,
454,"Bahamas, The",1962,HIC,LCN,63.433,
455,Bosnia and Herzegovina,1962,UMC,ECS,62.511,
456,Belarus,1962,UMC,ECS,69.4623170731708,
457,Belize,1962,UMC,LCN,59.0,
458,Bermuda,1962,HIC,NAC,63.837,
459,Bolivia,1962,LMC,LCN,43.791,
460,Brazil,1962,UMC,LCN,53.71,
461,Barbados,1962,HIC,LCN,65.897,
462,Brunei Darussalam,1962,HIC,EAS,57.667,
463,Bhutan,1962,LMC,SAS,34.469,
464,Botswana,1962,UMC,SSF,51.389,
465,Central African Republic,1962,LIC,SSF,40.256,
466,Canada,1962,HIC,NAC,71.3670731707317,
467,Switzerland,1962,HIC,ECS,71.1960975609756,
468,Channel Islands,1962,HIC,ECS,72.043,
469,Chile,1962,HIC,LCN,57.771,
470,China,1962,UMC,EAS,50.818,
471,Cote d'Ivoire,1962,LMC,SSF,39.402,
472,Cameroon,1962,LMC,SSF,42.516,
473,"Congo, Dem. Rep.",1962,LIC,SSF,40.342,
474,"Congo, Rep.",1962,LMC,SSF,49.499,
475,Colombia,1962,UMC,LCN,58.301,
476,Comoros,1962,LMC,SSF,40.58,
477,Cabo Verde,1962,LMC,SSF,50.392,
478,Costa Rica,1962,UMC,LCN,61.111,
479,Cuba,1962,UMC,LCN,65.038,
480,Curacao,1962,HIC,LCN,66.1990243902439,
481,Cayman Islands,1962,HIC,LCN,,
482,Cyprus,1962,HIC,ECS,65.424,
483,Czechia,1962,HIC,ECS,69.7868292682927,
484,Germany,1962,HIC,ECS,69.7992195121951,
485,Djibouti,1962,LMC,MEA,44.088,
486,Dominica,1962,UMC,LCN,61.741,
487,Denmark,1962,HIC,ECS,72.319756097561,
488,Dominican Republic,1962,UMC,LCN,51.411,
489,Algeria,1962,LMC,MEA,39.323,
490,Ecuador,1962,UMC,LCN,54.401,
491,"Egypt, Arab Rep.",1962,LMC,MEA,46.843,
492,Eritrea,1962,LIC,SSF,38.393,
493,Spain,1962,HIC,ECS,69.5190243902439,
494,Estonia,1962,HIC,ECS,68.7918048780488,
495,Ethiopia,1962,LIC,SSF,41.403,
496,Finland,1962,HIC,ECS,68.5778048780488,
497,Fiji,1962,UMC,EAS,58.934,
498,France,1962,HIC,ECS,70.3146341463415,
499,Faroe Islands,1962,HIC,ECS,,
500,"Micronesia, Fed. Sts.",1962,LMC,EAS,57.803,
501,Gabon,1962,UMC,SSF,47.838,
502,United Kingdom,1962,HIC,ECS,70.9268292682927,
503,Georgia,1962,UMC,ECS,61.858,
504,Ghana,1962,LMC,SSF,47.405,
505,Gibraltar,1962,HIC,ECS,69.481,
506,Guinea,1962,LMC,SSF,36.913,
507,"Gambia, The",1962,LIC,SSF,35.989,
508,Guinea-Bissau,1962,LIC,SSF,37.932,
509,Equatorial Guinea,1962,UMC,SSF,42.258,
510,Greece,1962,HIC,ECS,70.2549756097561,
511,Grenada,1962,UMC,LCN,62.877,
512,Greenland,1962,HIC,ECS,,
513,Guatemala,1962,UMC,LCN,46.995,
514,Guam,1962,HIC,EAS,61.708,
515,Guyana,1962,HIC,LCN,58.864,
516,"Hong Kong SAR, China",1962,HIC,EAS,66.9771707317073,
517,Honduras,1962,LMC,LCN,49.668,
518,Croatia,1962,HIC,ECS,66.4691463414634,
519,Haiti,1962,LMC,LCN,44.291,
520,Hungary,1962,HIC,ECS,67.8658536585366,
521,Indonesia,1962,UMC,EAS,47.871,
522,Isle of Man,1962,HIC,ECS,64.293,
523,India,1962,LMC,SAS,45.659,
524,Ireland,1962,HIC,ECS,69.9910487804878,
525,"Iran, Islamic Rep.",1962,LMC,MEA,44.269,
526,Iraq,1962,UMC,MEA,54.326,
527,Iceland,1962,HIC,ECS,73.7219512195122,
528,Israel,1962,HIC,MEA,72.1121951219512,
529,Italy,1962,HIC,ECS,69.149756097561,
530,Jamaica,1962,UMC,LCN,64.491,
531,Jordan,1962,LMC,MEA,54.658,
532,Japan,1962,HIC,EAS,68.6348780487805,
533,Kazakhstan,1962,UMC,ECS,58.621756097561,
534,Kenya,1962,LMC,SSF,50.224,
535,Kyrgyz Republic,1962,LMC,ECS,55.6489268292683,
536,Cambodia,1962,LMC,EAS,43.316,
537,Kiribati,1962,LMC,EAS,48.96,
538,St. Kitts and Nevis,1962,HIC,LCN,57.183,
539,"Korea, Rep.",1962,HIC,EAS,55.519512195122,
540,Kuwait,1962,HIC,MEA,59.079,
541,Lao PDR,1962,LMC,EAS,42.009,
542,Lebanon,1962,LMC,MEA,65.397,
543,Liberia,1962,LIC,SSF,38.402,
544,Libya,1962,UMC,MEA,43.843,
545,St. Lucia,1962,UMC,LCN,58.041,
546,Liechtenstein,1962,HIC,ECS,,
547,Sri Lanka,1962,LMC,SAS,61.733,
548,Lesotho,1962,LMC,SSF,50.409,
549,Lithuania,1962,HIC,ECS,69.0953658536585,
550,Luxembourg,1962,HIC,ECS,68.1051707317073,
551,Latvia,1962,HIC,ECS,69.430487804878,
552,"Macao SAR, China",1962,HIC,EAS,65.946,
